Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314628;21/05/2024;18:03:48;Empujar ;4,531,;2,061,;1,825,;1,012,;0,497,;8,896,;3,715,;3,697,;1,22,;0,521,;2,535,;1,229,;1,449,;0,957,;0,426,;2,088,;1,302,;1,803,;1,009,;0,383,;1,451,;0,758,;1,247,;0,786,;0,556,;2,678,;0,416,;0,796,;0,901,;0,466,;2,831,;1,107,;1,055,;0,926,;0,609,;4,84,;1,128,;2,445,;0,666,;0,606,;2,254,;0,506,;0,901,;0,512,;0,386,;6,514,;1,434,;1,444,;0,763,;0,806,;5,983,;1,5,;0,786,;0,657,;0,477,;6,198,;1,956,;0,98,;0,79,;0,564,;19,21,;5,113,;1,034,;0,777,;0,639,;4,88,;1,855,;1,023,;0,621,;0,457
1716314628;21/05/2024;18:03:48;Empujar ;6,047,;2,62,;1,768,;1,131,;0,54,;8,82,;3,822,;3,332,;1,322,;0,547,;3,23,;1,475,;1,34,;1,076,;0,46,;2,331,;1,543,;1,703,;1,155,;0,409,;1,289,;0,783,;1,337,;0,868,;0,541,;2,545,;0,467,;0,718,;0,823,;0,486,;2,632,;1,09,;1,041,;0,972,;0,621,;4,637,;1,202,;2,836,;0,662,;0,623,;2,063,;0,6,;1,127,;0,527,;0,432,;7,155,;1,446,;1,542,;0,788,;0,858,;4,887,;1,359,;0,94,;0,731,;0,509,;5,876,;2,093,;1,097,;0,806,;0,56,;15,588,;4,484,;1,282,;0,851,;0,755,;5,172,;2,189,;1,109,;0,667,;0,491
1716314628;21/05/2024;18:03:48;Empujar ;7,342,;3,169,;1,59,;1,256,;0,587,;8,337,;3,844,;2,771,;1,446,;0,609,;3,807,;1,706,;1,183,;1,187,;0,489,;2,453,;1,819,;1,517,;1,311,;0,438,;1,056,;0,828,;1,347,;0,932,;0,53,;2,233,;0,594,;0,673,;0,766,;0,48,;2,253,;1,162,;1,016,;1,032,;0,633,;4,114,;1,225,;3,043,;0,688,;0,616,;1,734,;0,676,;1,293,;0,583,;0,472,;7,478,;1,575,;1,662,;0,83,;0,881,;3,494,;1,152,;1,103,;0,818,;0,53,;5,248,;2,164,;1,179,;0,844,;0,546,;10,815,;3,595,;1,531,;0,959,;0,86,;5,253,;2,433,;1,167,;0,749,;0,523
1716314628;21/05/2024;18:03:48;Empujar ;8,052,;3,585,;1,329,;1,34,;0,633,;7,573,;3,778,;2,15,;1,557,;0,697,;4,139,;1,883,;1,001,;1,24,;0,514,;2,402,;2,082,;1,28,;1,42,;0,47,;0,79,;0,908,;1,26,;0,966,;0,532,;1,855,;0,803,;0,642,;0,734,;0,46,;1,842,;1,318,;0,944,;1,082,;0,641,;3,466,;1,194,;2,985,;0,741,;0,595,;1,392,;0,736,;1,327,;0,665,;0,506,;7,422,;1,812,;1,723,;0,883,;0,878,;2,265,;0,968,;1,201,;0,887,;0,542,;4,562,;2,209,;1,189,;0,885,;0,535,;6,322,;2,776,;1,693,;1,054,;0,929,;5,142,;2,571,;1,156,;0,831,;0,545
1716314628;21/05/2024;18:03:48;Empujar ;8,012,;3,745,;1,047,;1,364,;0,681,;6,655,;3,607,;1,59,;1,628,;0,794,;4,172,;1,961,;0,819,;1,222,;0,539,;2,188,;2,273,;1,045,;1,452,;0,505,;0,575,;1,029,;1,092,;0,977,;0,56,;1,568,;1,083,;0,607,;0,726,;0,449,;1,553,;1,542,;0,819,;1,123,;0,649,;2,895,;1,131,;2,668,;0,815,;0,582,;1,145,;0,787,;1,207,;0,763,;0,537,;7,046,;2,045,;1,676,;0,953,;0,87,;1,55,;0,863,;1,184,;0,925,;0,553,;3,977,;2,237,;1,119,;0,926,;0,539,;3,224,;2,229,;1,714,;1,117,;0,958,;4,895,;2,589,;1,065,;0,896,;0,563
1716314628;21/05/2024;18:03:48;Empujar ;7,262,;3,597,;0,822,;1,341,;0,73,;5,628,;3,316,;1,179,;1,646,;0,878,;3,954,;1,917,;0,672,;1,149,;0,564,;1,918,;2,343,;0,88,;1,405,;0,542,;0,525,;1,168,;0,912,;0,986,;0,616,;1,506,;1,388,;0,569,;0,737,;0,467,;1,515,;1,804,;0,687,;1,17,;0,667,;2,47,;1,068,;2,186,;0,902,;0,596,;1,039,;0,833,;0,982,;0,859,;0,566,;6,385,;2,14,;1,524,;1,046,;0,879,;1,482,;0,833,;1,055,;0,937,;0,569,;3,507,;2,231,;0,997,;0,973,;0,568,;1,91,;1,948,;1,591,;1,148,;0,956,;4,572,;2,48,;0,929,;0,936,;0,582
1716314629;21/05/2024;18:03:49;Empujar ;6,06,;3,158,;0,716,;1,296,;0,779,;4,513,;2,87,;0,953,;1,609,;0,928,;3,575,;1,742,;0,604,;1,054,;0,584,;1,736,;2,242,;0,832,;1,303,;0,575,;0,722,;1,269,;0,788,;1,004,;0,689,;1,716,;1,641,;0,545,;0,762,;0,517,;1,75,;2,049,;0,616,;1,234,;0,698,;2,236,;1,028,;1,687,;0,996,;0,645,;1,059,;0,867,;0,744,;0,935,;0,591,;5,564,;2,023,;1,335,;1,158,;0,919,;1,901,;0,832,;0,877,;0,932,;0,588,;3,11,;2,155,;0,89,;1,024,;0,617,;1,924,;1,784,;1,387,;1,161,;0,937,;4,201,;2,242,;0,818,;0,95,;0,601
1716314629;21/05/2024;18:03:49;Empujar ;4,752,;2,522,;0,741,;1,245,;0,822,;3,474,;2,295,;0,894,;1,525,;0,934,;3,174,;1,469,;0,637,;0,965,;0,595,;1,786,;1,966,;0,9,;1,179,;0,597,;1,172,;1,272,;0,756,;1,025,;0,755,;2,123,;1,758,;0,546,;0,789,;0,581,;2,152,;2,198,;0,66,;1,305,;0,733,;2,15,;1,015,;1,306,;1,084,;0,719,;1,143,;0,864,;0,575,;0,971,;0,606,;4,857,;1,731,;1,183,;1,263,;0,984,;2,481,;0,802,;0,727,;0,917,;0,605,;2,714,;1,977,;0,86,;1,061,;0,666,;2,441,;1,573,;1,189,;1,159,;0,916,;3,792,;1,891,;0,79,;0,935,;0,615
1716314629;21/05/2024;18:03:49;Empujar ;3,669,;1,847,;0,862,;1,193,;0,849,;2,701,;1,705,;0,957,;1,408,;0,897,;2,852,;1,17,;0,765,;0,895,;0,587,;2,087,;1,572,;1,036,;1,059,;0,601,;1,763,;1,153,;0,799,;1,025,;0,79,;2,573,;1,681,;0,565,;0,801,;0,628,;2,545,;2,168,;0,819,;1,349,;0,758,;2,11,;1,015,;1,114,;1,139,;0,786,;1,231,;0,817,;0,514,;0,953,;0,605,;4,369,;1,372,;1,111,;1,325,;1,052,;2,946,;0,727,;0,657,;0,893,;0,608,;2,332,;1,701,;0,931,;1,065,;0,693,;2,887,;1,268,;1,065,;1,137,;0,895,;3,381,;1,48,;0,853,;0,889,;0,616
1716314629;21/05/2024;18:03:49;Empujar ;2,886,;1,28,;1,01,;1,132,;0,852,;2,276,;1,204,;1,089,;1,274,;0,827,;2,594,;0,922,;0,942,;0,837,;0,556,;2,502,;1,147,;1,171,;0,956,;0,585,;2,3,;0,93,;0,861,;0,98,;0,78,;2,886,;1,417,;0,582,;0,786,;0,636,;2,754,;1,917,;1,035,;1,325,;0,757,;2,069,;0,994,;1,093,;1,134,;0,817,;1,28,;0,733,;0,548,;0,88,;0,587,;4,053,;1,067,;1,112,;1,313,;1,094,;3,146,;0,628,;0,67,;0,853,;0,592,;1,993,;1,381,;1,081,;1,025,;0,685,;3,168,;0,937,;1,037,;1,092,;0,871,;2,939,;1,094,;0,963,;0,823,;0,598
1716314629;21/05/2024;18:03:49;Empujar ;2,341,;0,916,;1,112,;1,053,;0,83,;2,068,;0,875,;1,218,;1,132,;0,741,;2,344,;0,779,;1,099,;0,779,;0,51,;2,839,;0,785,;1,235,;0,864,;0,556,;2,621,;0,662,;0,884,;0,879,;0,731,;2,954,;1,045,;0,58,;0,737,;0,604,;2,696,;1,494,;1,23,;1,219,;0,725,;2,012,;0,928,;1,173,;1,059,;0,799,;1,284,;0,632,;0,63,;0,762,;0,553,;3,885,;0,883,;1,144,;1,221,;1,09,;3,016,;0,547,;0,727,;0,796,;0,557,;1,691,;1,089,;1,255,;0,947,;0,642,;3,284,;0,67,;1,08,;1,032,;0,833,;2,502,;0,805,;1,055,;0,754,;0,565
1716314629;21/05/2024;18:03:49;Empujar ;2,012,;0,782,;1,125,;0,964,;0,796,;2,04,;0,734,;1,284,;0,994,;0,662,;2,117,;0,757,;1,175,;0,716,;0,463,;2,977,;0,551,;1,191,;0,777,;0,531,;2,632,;0,426,;0,841,;0,744,;0,666,;2,764,;0,689,;0,56,;0,658,;0,55,;2,426,;1,04,;1,349,;1,05,;0,671,;1,997,;0,84,;1,293,;0,924,;0,739,;1,26,;0,545,;0,705,;0,624,;0,513,;3,826,;0,853,;1,157,;1,077,;1,039,;2,615,;0,522,;0,778,;0,731,;0,512,;1,456,;0,889,;1,393,;0,85,;0,581,;3,216,;0,515,;1,143,;0,974,;0,781,;2,072,;0,654,;1,081,;0,702,;0,526
1716314629;21/05/2024;18:03:49;Empujar ;1,916,;0,837,;1,051,;0,886,;0,764,;2,124,;0,739,;1,256,;0,87,;0,607,;1,978,;0,837,;1,138,;0,654,;0,433,;2,894,;0,471,;1,045,;0,697,;0,523,;2,353,;0,283,;0,749,;0,618,;0,608,;2,395,;0,468,;0,544,;0,565,;0,504,;2,072,;0,73,;1,386,;0,864,;0,615,;2,109,;0,783,;1,443,;0,761,;0,661,;1,231,;0,494,;0,749,;0,496,;0,474,;3,902,;0,957,;1,12,;0,927,;0,952,;2,097,;0,574,;0,783,;0,676,;0,47,;1,37,;0,826,;1,441,;0,758,;0,525,;3,058,;0,473,;1,172,;0,938,;0,719,;1,724,;0,631,;1,023,;0,683,;0,491
1716314629;21/05/2024;18:03:49;Empujar ;2,014,;1,021,;0,93,;0,832,;0,741,;2,294,;0,842,;1,138,;0,766,;0,578,;1,962,;0,988,;1,001,;0,599,;0,428,;2,663,;0,537,;0,838,;0,624,;0,534,;1,909,;0,265,;0,649,;0,531,;0,571,;1,963,;0,44,;0,563,;0,476,;0,487,;1,753,;0,676,;1,384,;0,708,;0,579,;2,373,;0,807,;1,638,;0,609,;0,588,;1,196,;0,495,;0,769,;0,399,;0,442,;4,218,;1,181,;1,046,;0,81,;0,853,;1,622,;0,704,;0,736,;0,642,;0,444,;1,489,;0,926,;1,39,;0,689,;0,489,;2,806,;0,519,;1,144,;0,927,;0,662,;1,486,;0,717,;0,909,;0,69,;0,468
1716314630;21/05/2024;18:03:50;Empujar ;2,259,;1,263,;0,815,;0,798,;0,723,;2,498,;0,984,;0,961,;0,673,;0,567,;2,079,;1,171,;0,812,;0,548,;0,442,;2,388,;0,704,;0,625,;0,556,;0,553,;1,447,;0,367,;0,584,;0,496,;0,552,;1,573,;0,58,;0,638,;0,407,;0,504,;1,534,;0,868,;1,395,;0,61,;0,578,;2,72,;0,941,;1,866,;0,493,;0,538,;1,149,;0,547,;0,787,;0,34,;0,418,;4,847,;1,489,;0,983,;0,737,;0,759,;1,297,;0,895,;0,667,;0,627,;0,438,;1,835,;1,172,;1,275,;0,639,;0,478,;2,484,;0,626,;1,085,;0,927,;0,618,;1,418,;0,876,;0,791,;0,699,;0,454
1716314630;21/05/2024;18:03:50;Empujar ;2,45,;1,5,;0,758,;0,76,;0,702,;2,627,;1,134,;0,788,;0,582,;0,561,;2,202,;1,344,;0,638,;0,495,;0,46,;2,146,;0,916,;0,46,;0,485,;0,566,;1,106,;0,564,;0,581,;0,498,;0,54,;1,277,;0,804,;0,764,;0,363,;0,542,;1,408,;1,193,;1,443,;0,571,;0,605,;3,004,;1,174,;2,073,;0,421,;0,512,;1,082,;0,642,;0,823,;0,312,;0,4,;5,57,;1,845,;0,988,;0,698,;0,683,;1,136,;1,103,;0,623,;0,617,;0,445,;2,316,;1,507,;1,151,;0,593,;0,482,;2,111,;0,758,;1,033,;0,909,;0,592,;1,441,;1,071,;0,716,;0,683,;0,442
1716314630;21/05/2024;18:03:50;Empujar ;2,543,;1,688,;0,78,;0,696,;0,67,;2,656,;1,277,;0,678,;0,49,;0,548,;2,288,;1,469,;0,528,;0,437,;0,467,;1,989,;1,126,;0,373,;0,41,;0,563,;0,954,;0,818,;0,636,;0,511,;0,525,;1,102,;1,021,;0,901,;0,346,;0,578,;1,331,;1,495,;1,504,;0,571,;0,642,;3,087,;1,466,;2,185,;0,388,;0,502,;1;0,756,;0,878,;0,298,;0,386,;6,156,;2,175,;1,101,;0,672,;0,628,;1,07,;1,265,;0,645,;0,596,;0,454,;2,783,;1,848,;1,056,;0,538,;0,489,;1,71,;0,883,;1,024,;0,849,;0,579,;1,524,;1,269,;0,699,;0,627,;0,424
1716314630;21/05/2024;18:03:50;Empujar ;2,5,;1,815,;0,883,;0,607,;0,629,;2,56,;1,415,;0,664,;0,408,;0,523,;2,277,;1,537,;0,508,;0,383,;0,455,;1,912,;1,308,;0,366,;0,336,;0,539,;0,963,;1,09,;0,721,;0,513,;0,503,;1,064,;1,17,;0,999,;0,357,;0,594,;1,253,;1,668,;1,521,;0,583,;0,665,;2,919,;1,751,;2,146,;0,375,;0,492,;0,91,;0,866,;0,937,;0,285,;0,372,;6,418,;2,405,;1,33,;0,646,;0,586,;1,025,;1,335,;0,751,;0,558,;0,457,;3,063,;2,099,;1,007,;0,47,;0,488,;1,406,;0,985,;1,073,;0,75,;0,571,;1,591,;1,445,;0,731,;0,544,;0,4
1716314630;21/05/2024;18:03:50;Empujar ;2,445,;1,868,;1,095,;0,531,;0,587,;2,442,;1,528,;0,784,;0,364,;0,494,;2,216,;1,543,;0,597,;0,361,;0,429,;1,88,;1,432,;0,447,;0,281,;0,503,;1,068,;1,331,;0,808,;0,501,;0,48,;1,173,;1,23,;1,025,;0,398,;0,583,;1,166,;1,667,;1,437,;0,582,;0,659,;2,607,;1,945,;1,936,;0,369,;0,474,;0,843,;0,949,;0,975,;0,267,;0,358,;6,411,;2,505,;1,65,;0,616,;0,547,;0,957,;1,298,;0,941,;0,51,;0,448,;3,061,;2,181,;1,018,;0,407,;0,476,;1,294,;1,056,;1,207,;0,65,;0,563,;1,688,;1,555,;0,824,;0,47,;0,375
1716314630;21/05/2024;18:03:50;Empujar ;2,628,;1,863,;1,446,;0,516,;0,563,;2,479,;1,609,;1,053,;0,38,;0,476,;2,23,;1,494,;0,797,;0,396,;0,401,;1,931,;1,492,;0,625,;0,264,;0,47,;1,229,;1,503,;0,888,;0,483,;0,461,;1,412,;1,219,;0,99,;0,46,;0,551,;1,107,;1,529,;1,245,;0,56,;0,624,;2,281,;1,992,;1,594,;0,372,;0,447,;0,838,;0,998,;0,97,;0,248,;0,35,;6,259,;2,485,;2,006,;0,592,;0,507,;0,917,;1,165,;1,184,;0,468,;0,426,;2,821,;2,066,;1,097,;0,374,;0,456,;1,487,;1,101,;1,44,;0,596,;0,551,;1,917,;1,578,;0,997,;0,444,;0,357
1716314630;21/05/2024;18:03:50;Empujar ;3,209,;1,848,;1,915,;0,594,;0,567,;2,828,;1,665,;1,427,;0,458,;0,484,;2,423,;1,415,;1,075,;0,495,;0,387,;2,133,;1,505,;0,884,;0,291,;0,457,;1,455,;1,595,;0,965,;0,469,;0,452,;1,725,;1,183,;0,951,;0,532,;0,511,;1,102,;1,355,;1,007,;0,52,;0,576,;2,054,;1,889,;1,215,;0,387,;0,424,;0,906,;1,018,;0,921,;0,233,;0,357,;6,03,;2,37,;2,32,;0,587,;0,474,;0,96,;0,976,;1,423,;0,448,;0,399,;2,493,;1,79,;1,233,;0,386,;0,436,;2,008,;1,132,;1,748,;0,615,;0,538,;2,396,;1,535,;1,248,;0,486,;0,354
1716314630;21/05/2024;18:03:50;Empujar ;4,272,;1,898,;2,407,;0,754,;0,606,;3,585,;1,718,;1,808,;0,579,;0,533,;2,853,;1,339,;1,36,;0,636,;0,399,;2,565,;1,486,;1,171,;0,351,;0,475,;1,759,;1,606,;1,046,;0,462,;0,453,;2,037,;1,164,;0,981,;0,595,;0,475,;1,175,;1,237,;0,823,;0,475,;0,537,;1,965,;1,686,;0,912,;0,411,;0,418,;1,038,;1,022,;0,848,;0,227,;0,385,;5,763,;2,2,;2,524,;0,602,;0,463,;1,118,;0,78,;1,6,;0,449,;0,377,;2,302,;1,431,;1,393,;0,435,;0,424,;2,744,;1,182,;2,065,;0,7,;0,535,;3,082,;1,476,;1,531,;0,59,;0,371
1716314631;21/05/2024;18:03:51;Empujar ;5,76,;2,151,;2,794,;0,952,;0,671,;4,808,;1,859,;2,089,;0,718,;0,623,;3,497,;1,333,;1,572,;0,781,;0,433,;3,274,;1,478,;1,415,;0,425,;0,523,;2,131,;1,55,;1,131,;0,459,;0,459,;2,278,;1,175,;1,127,;0,635,;0,454,;1,336,;1,216,;0,775,;0,445,;0,527,;2,019,;1,476,;0,768,;0,437,;0,433,;1,197,;1,028,;0,79,;0,239,;0,433,;5,538,;2,048,;2,601,;0,633,;0,487,;1,398,;0,633,;1,678,;0,461,;0,368,;2,411,;1,111,;1,532,;0,5,;0,423,;3,635,;1,328,;2,306,;0,816,;0,552,;3,903,;1,5,;1,776,;0,734,;0,404
1716314631;21/05/2024;18:03:51;Empujar ;7,606,;2,697,;2,979,;1,129,;0,738,;6,478,;2,173,;2,206,;0,847,;0,735,;4,342,;1,457,;1,657,;0,889,;0,474,;4,31,;1,525,;1,555,;0,493,;0,583,;2,533,;1,452,;1,217,;0,459,;0,462,;2,457,;1,206,;1,38,;0,651,;0,449,;1,653,;1,273,;0,87,;0,449,;0,552,;2,185,;1,363,;0,806,;0,463,;0,468,;1,349,;1,059,;0,778,;0,277,;0,486,;5,448,;1,974,;2,584,;0,674,;0,547,;1,791,;0,572,;1,647,;0,473,;0,372,;2,994,;0,934,;1,61,;0,563,;0,432,;4,636,;1,642,;2,408,;0,924,;0,59,;4,754,;1,692,;1,916,;0,888,;0,444
1716314631;21/05/2024;18:03:51;Empujar ;9,688,;3,527,;2,937,;1,237,;0,782,;8,454,;2,69,;2,157,;0,947,;0,834,;5,34,;1,743,;1,603,;0,943,;0,504,;5,632,;1,664,;1,566,;0,548,;0,632,;2,93,;1,35,;1,285,;0,457,;0,457,;2,638,;1,242,;1,676,;0,652,;0,455,;2,198,;1,367,;1,041,;0,495,;0,597,;2,474,;1,428,;0,975,;0,485,;0,517,;1,469,;1,123,;0,814,;0,339,;0,528,;5,533,;2,007,;2,518,;0,716,;0,623,;2,256,;0,618,;1,533,;0,476,;0,384,;4,063,;0,956,;1,614,;0,612,;0,442,;5,784,;2,161,;2,356,;0,993,;0,632,;5,608,;2,101,;1,925,;1,023,;0,479
1716314631;21/05/2024;18:03:51;Empujar ;11,804,;4,47,;2,71,;1,257,;0,784,;10,499,;3,308,;1,993,;1,009,;0,885,;6,414,;2,136,;1,444,;0,943,;0,514,;7,105,;1,87,;1,467,;0,588,;0,65,;3,303,;1,253,;1,308,;0,451,;0,446,;2,897,;1,252,;1,93,;0,645,;0,46,;3,006,;1,466,;1,2,;0,577,;0,638,;2,902,;1,67,;1,188,;0,5,;0,567,;1,562,;1,197,;0,869,;0,411,;0,546,;5,79,;2,101,;2,434,;0,747,;0,689,;2,749,;0,758,;1,372,;0,463,;0,395,;5,512,;1,154,;1,558,;0,643,;0,446,;7,141,;2,819,;2,178,;1,007,;0,658,;6,475,;2,67,;1,811,;1,113,;0,496
1716314631;21/05/2024;18:03:51;Empujar ;13,727,;5,22,;2,376,;1,194,;0,739,;12,427,;3,822,;1,781,;1,028,;0,868,;7,475,;2,512,;1,24,;0,905,;0,5,;8,615,;2,073,;1,311,;0,614,;0,629,;3,736,;1,161,;1,268,;0,439,;0,434,;3,302,;1,243,;2,073,;0,636,;0,455,;4,029,;1,588,;1,287,;0,673,;0,653,;3,509,;2,027,;1,362,;0,505,;0,605,;1,664,;1,244,;0,902,;0,473,;0,538,;6,201,;2,212,;2,326,;0,763,;0,718,;3,287,;0,992,;1,206,;0,437,;0,398,;7,114,;1,472,;1,463,;0,655,;0,441,;8,92,;3,498,;1,931,;0,975,;0,648,;7,406,;3,238,;1,614,;1,137,;0,492
1716314631;21/05/2024;18:03:51;Empujar ;15,365,;5,516,;2,032,;1,072,;0,657,;14,201,;4,05,;1,583,;1,012,;0,782,;8,526,;2,751,;1,053,;0,846,;0,472,;10,172,;2,209,;1,153,;0,624,;0,579,;4,372,;1,082,;1,171,;0,423,;0,428,;3,875,;1,245,;2,081,;0,625,;0,436,;5,112,;1,761,;1,306,;0,756,;0,634,;4,254,;2,411,;1,447,;0,503,;0,622,;1,836,;1,249,;0,882,;0,506,;0,509,;6,848,;2,311,;2,171,;0,762,;0,699,;3,97,;1,333,;1,067,;0,406,;0,391,;8,721,;1,888,;1,362,;0,647,;0,428,;11,242,;4,106,;1,68,;0,924,;0,6,;8,463,;3,66,;1,394,;1,089,;0,47
1716314631;21/05/2024;18:03:51;Empujar ;16,661,;5,263,;1,729,;0,924,;0,561,;15,79,;3,916,;1,416,;0,971,;0,654,;9,56,;2,78,;0,909,;0,773,;0,439,;11,735,;2,229,;1,02,;0,611,;0,514,;5,269,;1,026,;1,034,;0,404,;0,43,;4,508,;1,29,;1,963,;0,611,;0,41,;5,981,;1,972,;1,284,;0,8,;0,588,;4,966,;2,727,;1,42,;0,495,;0,612,;2,1,;1,215,;0,798,;0,5,;0,473,;7,676,;2,438,;1,938,;0,756,;0,637,;4,859,;1,797,;0,958,;0,385,;0,377,;10,153,;2,398,;1,27,;0,619,;0,413,;13,986,;4,62,;1,454,;0,887,;0,527,;9,578,;3,881,;1,19,;0,979,;0,439
1716314631;21/05/2024;18:03:51;Empujar ;17,458,;4,579,;1,474,;0,786,;0,475,;17,061,;3,5,;1,267,;0,922,;0,521,;10,473,;2,611,;0,801,;0,694,;0,414,;13,105,;2,127,;0,907,;0,577,;0,455,;6,326,;1,012,;0,879,;0,393,;0,439,;5,019,;1,403,;1,75,;0,597,;0,393,;6,368,;2,191,;1,255,;0,801,;0,535,;5,399,;2,912,;1,294,;0,484,;0,581,;2,425,;1,162,;0,67,;0,464,;0,447,;8,488,;2,645,;1,628,;0,764,;0,557,;5,892,;2,367,;0,872,;0,39,;0,359,;11,198,;2,976,;1,182,;0,583,;0,398,;16,618,;5,073,;1,265,;0,891,;0,451,;10,571,;3,942,;1,027,;0,838,;0,408
1716314632;21/05/2024;18:03:52;Empujar ;17,622,;3,728,;1,271,;0,685,;0,42,;17,869,;2,999,;1,135,;0,883,;0,42,;11,095,;2,317,;0,718,;0,618,;0,404,;13,984,;1,956,;0,808,;0,528,;0,414,;7,297,;1,061,;0,737,;0,402,;0,45,;5,253,;1,581,;1,49,;0,591,;0,398,;6,17,;2,397,;1,247,;0,776,;0,494,;5,404,;2,94,;1,113,;0,477,;0,539,;2,73,;1,104,;0,546,;0,422,;0,44,;9,043,;2,962,;1,29,;0,804,;0,485,;6,855,;2,967,;0,801,;0,429,;0,342,;11,651,;3,546,;1,089,;0,553,;0,388,;18,434,;5,483,;1,116,;0,937,;0,395,;11,17,;3,917,;0,912,;0,702,;0,383
1716314632;21/05/2024;18:03:52;Empujar ;17,015,;2,975,;1,154,;0,628,;0,403,;18,009,;2,621,;1,056,;0,857,;0,374,;11,221,;1,992,;0,681,;0,55,;0,413,;14,048,;1,777,;0,754,;0,474,;0,39,;7,847,;1,165,;0,645,;0,438,;0,454,;5,111,;1,773,;1,237,;0,601,;0,428,;5,441,;2,555,;1,26,;0,749,;0,477,;4,947,;2,812,;0,937,;0,482,;0,496,;2,902,;1,045,;0,488,;0,398,;0,45,;9,145,;3,371,;1,025,;0,876,;0,44,;7,434,;3,469,;0,761,;0,494,;0,33,;11,366,;3,983,;1,021,;0,539,;0,382,;18,771,;5,821,;1,027,;1,001,;0,369,;11,125,;3,853,;0,857,;0,6,;0,368
1716314632;21/05/2024;18:03:52;Empujar ;15,687,;2,457,;1,207,;0,607,;0,422,;17,391,;2,457,;1,112,;0,838,;0,383,;10,729,;1,701,;0,754,;0,497,;0,44,;13,145,;1,635,;0,813,;0,422,;0,381,;7,712,;1,297,;0,643,;0,498,;0,45,;4,586,;1,92,;1,047,;0,63,;0,472,;4,378,;2,669,;1,286,;0,737,;0,48,;4,161,;2,549,;0,808,;0,506,;0,461,;2,851,;0,992,;0,552,;0,408,;0,468,;8,701,;3,811,;0,943,;0,962,;0,428,;7,372,;3,738,;0,79,;0,559,;0,324,;10,341,;4,167,;1,047,;0,545,;0,377,;17,366,;5,996,;1,038,;1,046,;0,375,;10,352,;3,74,;0,892,;0,54,;0,359
1716314632;21/05/2024;18:03:52;Empujar ;13,788,;2,154,;1,494,;0,611,;0,462,;16,016,;2,459,;1,362,;0,814,;0,428,;9,645,;1,468,;0,995,;0,464,;0,48,;11,376,;1,543,;1,049,;0,38,;0,38,;6,876,;1,427,;0,751,;0,562,;0,439,;3,783,;2,004,;0,96,;0,662,;0,509,;3,246,;2,789,;1,307,;0,746,;0,49,;3,276,;2,238,;0,742,;0,552,;0,436,;2,577,;0,956,;0,749,;0,449,;0,482,;7,82,;4,193,;1,093,;1,035,;0,447,;6,644,;3,711,;0,921,;0,604,;0,32,;8,776,;4,037,;1,234,;0,567,;0,371,;14,558,;5,935,;1,197,;1,042,;0,399,;8,997,;3,552,;1,05,;0,513,;0,355
1716314632;21/05/2024;18:03:52;Empujar ;11,594,;1,937,;1,97,;0,623,;0,506,;14,018,;2,482,;1,784,;0,772,;0,482,;8,144,;1,278,;1,391,;0,445,;0,52,;9,095,;1,484,;1,451,;0,347,;0,379,;5,604,;1,552,;0,954,;0,61,;0,426,;2,907,;2,063,;0,99,;0,677,;0,523,;2,312,;2,975,;1,319,;0,771,;0,494,;2,662,;2,023,;0,737,;0,617,;0,421,;2,188,;0,957,;1,036,;0,506,;0,483,;6,831,;4,456,;1,427,;1,076,;0,489,;5,483,;3,405,;1,141,;0,622,;0,318,;6,985,;3,589,;1,574,;0,601,;0,364,;11,083,;5,596,;1,472,;0,986,;0,425,;7,347,;3,241,;1,3,;0,505,;0,351
