Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314878;21/05/2024;18:07:58;Derecha;4,482,;4,052,;2,002,;1,704,;0,852,;4,444,;4,19,;1,87,;1,579,;0,828,;3,158,;2,711,;1,032,;1,241,;0,78,;3,061,;3,489,;1,323,;1,478,;0,873,;4,233,;4,233,;1,103,;1,362,;0,805,;4,544,;3,908,;1,194,;1,563,;1,061,;3,618,;3,116,;1,26,;1,508,;0,917,;4,547,;3,444,;2,399,;1,672,;0,944,;3,367,;1,89,;0,748,;0,872,;0,491,;5,767,;6,053,;2,206,;1,925,;1,245,;2,527,;2,181,;1,042,;1,107,;0,62,;3,83,;3,32,;1,524,;1,195,;0,701,;4,464,;3,192,;1,325,;1,787,;0,88,;3,568,;2,869,;1,358,;1,6,;0,74
1716314878;21/05/2024;18:07:58;Derecha;4,533,;4,969,;2,515,;1,558,;1,002,;5,2,;5,132,;2,501,;1,566,;0,97,;2,941,;3,008,;1,287,;1,115,;0,891,;2,721,;3,629,;1,534,;1,297,;0,963,;3,491,;3,654,;1,139,;1,382,;0,981,;3,46,;3,138,;1,277,;1,408,;1,284,;2,858,;2,495,;1,213,;1,11,;1,196,;3,643,;2,937,;2,503,;1,392,;1,186,;2,588,;1,566,;0,77,;0,762,;0,534,;4,388,;5,223,;2,328,;1,806,;1,507,;2,284,;2,037,;1,173,;0,882,;0,757,;3,63,;3,282,;1,73,;1,036,;0,868,;4,631,;3,062,;1,474,;1,6,;1,027,;3,408,;3,092,;1,609,;1,37,;0,85
1716314878;21/05/2024;18:07:58;Derecha;5,06,;5,911,;3,104,;1,449,;1,158,;6,513,;6,202,;3,195,;1,608,;1,138,;3,015,;3,306,;1,613,;1,022,;1,022,;2,863,;3,819,;1,761,;1,149,;1,058,;2,974,;3,045,;1,192,;1,443,;1,171,;2,704,;2,464,;1,387,;1,308,;1,505,;2,369,;1,969,;1,269,;0,859,;1,526,;2,923,;2,416,;2,489,;1,195,;1,432,;1,939,;1,243,;0,766,;0,703,;0,591,;3,323,;4,2,;2,287,;1,681,;1,796,;2,415,;1,859,;1,271,;0,694,;0,92,;3,812,;3,217,;1,887,;0,913,;1,056,;5,145,;2,924,;1,549,;1,436,;1,2,;3,32,;3,261,;1,851,;1,169,;0,997
1716314878;21/05/2024;18:07:58;Derecha;5,973,;6,621,;3,575,;1,381,;1,277,;7,964,;7,087,;3,764,;1,678,;1,29,;3,419,;3,535,;1,921,;0,975,;1,136,;3,382,;3,992,;1,917,;1,051,;1,127,;2,865,;2,565,;1,241,;1,528,;1,323,;2,457,;2,074,;1,496,;1,28,;1,665,;2,244,;1,684,;1,413,;0,768,;1,825,;2,599,;2,075,;2,378,;1,119,;1,624,;1,615,;1,021,;0,734,;0,697,;0,649,;2,778,;3,298,;2,121,;1,569,;2,055,;2,996,;1,716,;1,339,;0,578,;1,072,;4,49,;3,147,;1,939,;0,847,;1,215,;6,086,;2,873,;1,57,;1,322,;1,371,;3,439,;3,345,;2,014,;1,036,;1,15
1716314878;21/05/2024;18:07:58;Derecha;7,014,;6,824,;3,744,;1,329,;1,327,;9,012,;7,425,;4,007,;1,718,;1,382,;4,051,;3,591,;2,108,;0,963,;1,198,;4,031,;4,013,;1,927,;0,991,;1,142,;3,078,;2,277,;1,255,;1,596,;1,391,;2,626,;2,001,;1,568,;1,303,;1,715,;2,389,;1,68,;1,587,;0,797,;2,005,;2,648,;2,012,;2,225,;1,142,;1,705,;1,624,;0,927,;0,682,;0,72,;0,689,;2,739,;2,733,;1,883,;1,495,;2,219,;3,908,;1,626,;1,366,;0,54,;1,175,;5,56,;3,03,;1,865,;0,835,;1,301,;7,304,;2,956,;1,553,;1,26,;1,511,;3,753,;3,28,;2,045,;0,972,;1,265
1716314879;21/05/2024;18:07:59;Derecha;7,863,;6,408,;3,531,;1,258,;1,297,;9,304,;7,022,;3,822,;1,675,;1,385,;4,73,;3,421,;2,103,;0,963,;1,185,;4,529,;3,811,;1,77,;0,942,;1,097,;3,349,;2,201,;1,208,;1,605,;1,354,;2,938,;2,189,;1,568,;1,351,;1,64,;2,597,;1,925,;1,707,;0,884,;2,019,;2,846,;2,271,;2,086,;1,206,;1,646,;1,81,;0,962,;0,63,;0,742,;0,699,;2,939,;2,623,;1,631,;1,458,;2,247,;4,882,;1,582,;1,336,;0,556,;1,2,;6,662,;2,821,;1,684,;0,85,;1,294,;8,446,;3,182,;1,499,;1,225,;1,599,;4,138,;3,042,;1,92,;0,943,;1,309
1716314879;21/05/2024;18:07:59;Derecha;8,38,;5,492,;3,019,;1,158,;1,199,;8,869,;5,967,;3,277,;1,539,;1,301,;5,329,;3,059,;1,918,;0,949,;1,1,;4,765,;3,426,;1,502,;0,883,;1,005,;3,499,;2,318,;1,115,;1,539,;1,232,;3,169,;2,529,;1,499,;1,403,;1,464,;2,752,;2,33,;1,721,;0,982,;1,877,;3,071,;2,783,;1,995,;1,257,;1,463,;2,036,;1,095,;0,594,;0,739,;0,675,;3,344,;2,917,;1,402,;1,436,;2,131,;5,683,;1,56,;1,246,;0,591,;1,143,;7,507,;2,512,;1,459,;0,864,;1,2,;9,14,;3,503,;1,416,;1,19,;1,623,;4,492,;2,669,;1,685,;0,914,;1,266
1716314879;21/05/2024;18:07:59;Derecha;8,792,;4,417,;2,402,;1,052,;1,065,;8,159,;4,627,;2,56,;1,352,;1,157,;5,878,;2,63,;1,624,;0,907,;0,967,;4,84,;3,01,;1,197,;0,815,;0,897,;3,513,;2,582,;1,002,;1,413,;1,072,;3,24,;2,927,;1,388,;1,444,;1,244,;2,862,;2,806,;1,625,;1,074,;1,647,;3,338,;3,42,;1,954,;1,267,;1,213,;2,261,;1,282,;0,575,;0,714,;0,626,;4,097,;3,49,;1,206,;1,414,;1,907,;6,25,;1,552,;1,105,;0,618,;1,025,;7,989,;2,166,;1,254,;0,86,;1,055,;9,345,;3,867,;1,31,;1,145,;1,58,;4,889,;2,294,;1,418,;0,873,;1,148
1716314879;21/05/2024;18:07:59;Derecha;9,651,;3,686,;1,892,;0,962,;0,931,;7,776,;3,543,;1,888,;1,168,;1,001,;6,518,;2,335,;1,327,;0,832,;0,822,;4,914,;2,773,;0,93,;0,745,;0,803,;3,398,;2,938,;0,899,;1,266,;0,934,;3,155,;3,328,;1,269,;1,457,;1,042,;2,981,;3,267,;1,455,;1,156,;1,414,;3,704,;4,092,;1,948,;1,236,;0,97,;2,509,;1,496,;0,562,;0,677,;0,566,;5,207,;4,196,;1,039,;1,385,;1,639,;6,606,;1,574,;0,942,;0,627,;0,882,;8,135,;1,899,;1,119,;0,834,;0,907,;9,08,;4,284,;1,197,;1,09,;1,478,;5,544,;2,155,;1,2,;0,819,;0,988
1716314879;21/05/2024;18:07:59;Derecha;11,373,;3,688,;1,626,;0,902,;0,826,;8,035,;3,127,;1,408,;1,025,;0,875,;7,377,;2,326,;1,107,;0,728,;0,699,;5,117,;2,837,;0,735,;0,68,;0,744,;3,234,;3,301,;0,819,;1,129,;0,859,;2,978,;3,658,;1,162,;1,422,;0,902,;3,154,;3,604,;1,258,;1,216,;1,245,;4,187,;4,704,;1,953,;1,183,;0,795,;2,785,;1,705,;0,542,;0,642,;0,512,;6,577,;4,819,;0,89,;1,352,;1,4,;6,79,;1,63,;0,786,;0,622,;0,756,;8,123,;1,795,;1,064,;0,794,;0,795,;8,563,;4,752,;1,102,;1,023,;1,338,;6,635,;2,454,;1,081,;0,759,;0,832
1716314879;21/05/2024;18:07:59;Derecha;13,922,;4,467,;1,641,;0,867,;0,763,;8,831,;3,463,;1,171,;0,938,;0,802,;8,437,;2,614,;1,016,;0,611,;0,617,;5,432,;3,176,;0,625,;0,633,;0,725,;3,053,;3,562,;0,779,;1,021,;0,855,;2,755,;3,844,;1,083,;1,336,;0,837,;3,336,;3,736,;1,099,;1,244,;1,158,;4,691,;5,172,;1,977,;1,13,;0,707,;3,056,;1,876,;0,524,;0,614,;0,47,;7,91,;5,153,;0,799,;1,336,;1,245,;6,853,;1,712,;0,683,;0,614,;0,672,;8,132,;1,851,;1,107,;0,75,;0,736,;8,049,;5,303,;1,081,;0,95,;1,192,;8,147,;3,227,;1,081,;0,7,;0,714
1716314879;21/05/2024;18:07:59;Derecha;16,653,;5,698,;1,853,;0,848,;0,738,;9,699,;4,273,;1,12,;0,9,;0,779,;9,453,;3,069,;1,043,;0,504,;0,576,;5,673,;3,625,;0,592,;0,616,;0,733,;2,857,;3,633,;0,78,;0,945,;0,896,;2,494,;3,84,;1,039,;1,215,;0,826,;3,423,;3,642,;1,013,;1,238,;1,128,;5,001,;5,44,;2,031,;1,099,;0,684,;3,237,;1,978,;0,529,;0,597,;0,441,;8,77,;5,101,;0,833,;1,356,;1,187,;6,838,;1,803,;0,672,;0,619,;0,634,;8,209,;1,991,;1,258,;0,713,;0,719,;7,941,;5,93,;1,225,;0,89,;1,073,;9,782,;4,284,;1,188,;0,654,;0,651
1716314879;21/05/2024;18:07:59;Derecha;18,559,;6,838,;2,116,;0,84,;0,733,;10,068,;5,07,;1,15,;0,903,;0,781,;10,036,;3,478,;1,134,;0,44,;0,558,;5,62,;3,964,;0,616,;0,642,;0,746,;2,612,;3,473,;0,814,;0,895,;0,938,;2,186,;3,655,;1,031,;1,101,;0,833,;3,332,;3,397,;1,009,;1,21,;1,109,;4,996,;5,495,;2,132,;1,099,;0,686,;3,234,;1,996,;0,579,;0,582,;0,417,;8,936,;4,742,;1,032,;1,409,;1,194,;6,707,;1,888,;0,758,;0,654,;0,627,;8,283,;2,129,;1,487,;0,691,;0,718,;8,358,;6,564,;1,575,;0,874,;0,996,;11,021,;5,286,;1,357,;0,635,;0,631
1716314880;21/05/2024;18:08:00;Derecha;18,82,;7,468,;2,302,;0,858,;0,729,;9,669,;5,493,;1,187,;0,941,;0,779,;9,87,;3,685,;1,235,;0,45,;0,548,;5,182,;4,06,;0,686,;0,722,;0,745,;2,335,;3,133,;0,88,;0,872,;0,945,;1,832,;3,359,;1,071,;1,044,;0,828,;3,037,;3,14,;1,078,;1,188,;1,069,;4,674,;5,355,;2,275,;1,139,;0,678,;2,995,;1,943,;0,689,;0,568,;0,394,;8,419,;4,248,;1,386,;1,479,;1,215,;6,353,;1,956,;0,907,;0,738,;0,627,;8,199,;2,214,;1,742,;0,703,;0,71,;9,088,;7,064,;2,083,;0,936,;0,961,;11,385,;5,902,;1,525,;0,665,;0,633
1716314880;21/05/2024;18:08:00;Derecha;17,109,;7,351,;2,363,;0,916,;0,715,;8,528,;5,342,;1,217,;1,007,;0,752,;8,847,;3,596,;1,319,;0,543,;0,538,;4,39,;3,853,;0,8,;0,847,;0,725,;2,056,;2,698,;0,986,;0,878,;0,904,;1,456,;3,038,;1,18,;1,068,;0,797,;2,58,;3,001,;1,203,;1,195,;1,009,;4,192,;5,067,;2,425,;1,214,;0,648,;2,558,;1,846,;0,852,;0,55,;0,369,;7,43,;3,812,;1,823,;1,539,;1,208,;5,693,;2,011,;1,062,;0,872,;0,617,;7,755,;2,218,;1,957,;0,759,;0,685,;9,754,;7,305,;2,635,;1,092,;0,952,;10,623,;5,917,;1,646,;0,76,;0,635
1716314880;21/05/2024;18:08:00;Derecha;13,805,;6,483,;2,314,;1,016,;0,687,;6,936,;4,62,;1,254,;1,086,;0,698,;7,157,;3,21,;1,386,;0,699,;0,525,;3,382,;3,368,;0,952,;0,989,;0,69,;1,795,;2,252,;1,133,;0,907,;0,824,;1,108,;2,747,;1,358,;1,163,;0,743,;2,042,;3,028,;1,368,;1,237,;0,948,;3,718,;4,653,;2,532,;1,307,;0,604,;2,039,;1,718,;1,038,;0,532,;0,346,;6,351,;3,522,;2,238,;1,564,;1,16,;4,778,;2,043,;1,178,;1,039,;0,595,;6,909,;2,141,;2,079,;0,862,;0,65,;9,903,;7,168,;3,083,;1,32,;0,946,;8,859,;5,308,;1,708,;0,91,;0,624
1716314880;21/05/2024;18:08:00;Derecha;9,831,;5,129,;2,195,;1,133,;0,65,;5,164,;3,555,;1,305,;1,154,;0,633,;5,249,;2,648,;1,426,;0,867,;0,511,;2,391,;2,725,;1,108,;1,107,;0,653,;1,606,;1,855,;1,291,;0,944,;0,734,;0,885,;2,481,;1,567,;1,281,;0,682,;1,559,;3,129,;1,524,;1,289,;0,901,;3,408,;4,098,;2,526,;1,39,;0,569,;1,601,;1,549,;1,198,;0,524,;0,335,;5,448,;3,308,;2,515,;1,545,;1,089,;3,833,;2,025,;1,221,;1,198,;0,572,;5,848,;2,017,;2,076,;0,987,;0,615,;9,398,;6,586,;3,302,;1,554,;0,926,;6,639,;4,274,;1,72,;1,077,;0,599
1716314880;21/05/2024;18:08:00;Derecha;6,393,;3,664,;2,043,;1,237,;0,614,;3,677,;2,459,;1,352,;1,188,;0,583,;3,719,;2,068,;1,422,;0,991,;0,499,;1,703,;2,07,;1,22,;1,163,;0,629,;1,554,;1,518,;1,404,;0,966,;0,662,;0,893,;2,196,;1,731,;1,371,;0,638,;1,295,;3,139,;1,612,;1,319,;0,877,;3,354,;3,4,;2,352,;1,44,;0,561,;1,383,;1,318,;1,278,;0,534,;0,345,;4,923,;3,027,;2,574,;1,497,;1,023,;3,099,;1,904,;1,184,;1,305,;0,561,;4,905,;1,884,;1,94,;1,096,;0,594,;8,319,;5,584,;3,229,;1,722,;0,891,;4,632,;3,114,;1,686,;1,213,;0,571
1716314880;21/05/2024;18:08:00;Derecha;4,434,;2,436,;1,884,;1,314,;0,596,;2,877,;1,62,;1,371,;1,186,;0,567,;3,032,;1,614,;1,36,;1,036,;0,495,;1,561,;1,536,;1,251,;1,148,;0,631,;1,738,;1,242,;1,418,;0,965,;0,623,;1,187,;1,867,;1,777,;1,405,;0,627,;1,39,;2,945,;1,594,;1,308,;0,871,;3,55,;2,637,;2,014,;1,452,;0,586,;1,415,;1,035,;1,246,;0,569,;0,378,;4,875,;2,616,;2,41,;1,449,;0,988,;2,731,;1,666,;1,086,;1,334,;0,57,;4,354,;1,76,;1,699,;1,157,;0,592,;6,989,;4,335,;2,894,;1,782,;0,855,;3,42,;2,112,;1,609,;1,286,;0,55
1716314880;21/05/2024;18:08:00;Derecha;4,151,;1,643,;1,746,;1,37,;0,605,;2,94,;1,173,;1,366,;1,167,;0,59,;3,239,;1,364,;1,257,;1,005,;0,501,;2,001,;1,206,;1,211,;1,085,;0,66,;2,183,;1,051,;1,33,;0,947,;0,617,;1,734,;1,523,;1,702,;1,385,;0,655,;1,901,;2,562,;1,492,;1,264,;0,876,;3,862,;1,924,;1,587,;1,444,;0,631,;1,618,;0,751,;1,116,;0,626,;0,426,;5,168,;2,116,;2,119,;1,426,;0,991,;2,715,;1,35,;0,979,;1,29,;0,595,;4,286,;1,651,;1,428,;1,16,;0,609,;5,762,;3,094,;2,415,;1,74,;0,826,;3,158,;1,435,;1,497,;1,298,;0,544
1716314880;21/05/2024;18:08:00;Derecha;5,006,;1,268,;1,643,;1,42,;0,639,;3,712,;1,071,;1,346,;1,162,;0,643,;3,989,;1,288,;1,149,;0,933,;0,517,;2,802,;1,093,;1,129,;1,01,;0,703,;2,83,;0,97,;1,164,;0,927,;0,628,;2,422,;1,223,;1,557,;1,335,;0,714,;2,778,;2,113,;1,35,;1,215,;0,884,;4,171,;1,36,;1,164,;1,437,;0,682,;1,893,;0,522,;0,925,;0,694,;0,475,;5,659,;1,644,;1,822,;1,434,;1,026,;2,963,;1,027,;0,915,;1,197,;0,621,;4,534,;1,538,;1,208,;1,111,;0,633,;4,955,;2,064,;1,942,;1,628,;0,807,;3,6,;1,085,;1,363,;1,27,;0,55
1716314881;21/05/2024;18:08:01;Derecha;6,163,;1,178,;1,58,;1,463,;0,686,;4,808,;1,18,;1,332,;1,187,;0,707,;4,77,;1,302,;1,07,;0,86,;0,54,;3,65,;1,171,;1,049,;0,956,;0,742,;3,558,;1,03,;0,984,;0,917,;0,639,;3,147,;1,044,;1,423,;1,277,;0,79,;3,868,;1,766,;1,213,;1,199,;0,89,;4,473,;1,012,;0,83,;1,442,;0,735,;2,189,;0,419,;0,726,;0,755,;0,514,;6,373,;1,378,;1,62,;1,458,;1,085,;3,361,;0,793,;0,925,;1,088,;0,637,;4,884,;1,43,;1,096,;1,03,;0,655,;4,735,;1,366,;1,611,;1,49,;0,792,;4,311,;0,972,;1,228,;1,226,;0,563
1716314881;21/05/2024;18:08:01;Derecha;6,99,;1,32,;1,55,;1,483,;0,736,;5,847,;1,432,;1,332,;1,237,;0,771,;5,223,;1,381,;1,034,;0,812,;0,571,;4,297,;1,435,;1,003,;0,935,;0,766,;4,285,;1,26,;0,857,;0,918,;0,642,;3,937,;1,073,;1,37,;1,226,;0,871,;5,017,;1,653,;1,104,;1,234,;0,892,;4,786,;0,915,;0,629,;1,455,;0,801,;2,489,;0,506,;0,566,;0,787,;0,539,;7,163,;1,483,;1,552,;1,464,;1,162,;3,755,;0,735,;0,996,;0,988,;0,644,;5,069,;1,387,;1,095,;0,939,;0,673,;4,992,;1,068,;1,473,;1,359,;0,78,;4,886,;1,044,;1,108,;1,176,;0,585
1716314881;21/05/2024;18:08:01;Derecha;7,307,;1,699,;1,58,;1,469,;0,789,;6,619,;1,824,;1,385,;1,295,;0,833,;5,285,;1,531,;1,066,;0,802,;0,612,;4,698,;1,873,;1,035,;0,946,;0,778,;4,98,;1,642,;0,843,;0,935,;0,643,;4,894,;1,339,;1,454,;1,183,;0,956,;6,108,;1,811,;1,061,;1,317,;0,895,;5,105,;1,042,;0,584,;1,465,;0,893,;2,792,;0,779,;0,483,;0,778,;0,558,;7,83,;1,974,;1,62,;1,425,;1,25,;3,969,;0,871,;1,113,;0,919,;0,651,;5,027,;1,466,;1,188,;0,867,;0,692,;5,348,;1,128,;1,514,;1,26,;0,773,;5,12,;1,292,;1,03,;1,122,;0,619
1716314881;21/05/2024;18:08:01;Derecha;7,309,;2,342,;1,699,;1,428,;0,855,;7,121,;2,38,;1,513,;1,352,;0,9,;5,147,;1,795,;1,174,;0,83,;0,666,;4,993,;2,464,;1,172,;0,99,;0,793,;5,661,;2,163,;0,965,;0,977,;0,658,;6,097,;1,84,;1,691,;1,146,;1,044,;7,142,;2,221,;1,131,;1,422,;0,905,;5,527,;1,394,;0,688,;1,458,;1,016,;3,147,;1,185,;0,491,;0,73,;0,579,;8,273,;2,764,;1,791,;1,348,;1,347,;3,956,;1,185,;1,271,;0,899,;0,668,;4,914,;1,706,;1,351,;0,841,;0,724,;5,561,;1,472,;1,676,;1,216,;0,782,;5,108,;1,703,;1,014,;1,066,;0,673
1716314881;21/05/2024;18:08:01;Derecha;7,249,;3,267,;1,938,;1,394,;0,945,;7,471,;3,13,;1,733,;1,412,;0,981,;5,052,;2,222,;1,361,;0,891,;0,736,;5,362,;3,192,;1,432,;1,07,;0,826,;6,343,;2,817,;1,231,;1,059,;0,703,;7,477,;2,548,;2,074,;1,125,;1,138,;8,156,;2,832,;1,399,;1,535,;0,93,;6,152,;1,955,;0,92,;1,429,;1,152,;3,593,;1,648,;0,583,;0,664,;0,61,;8,412,;3,676,;2,062,;1,278,;1,443,;3,825,;1,636,;1,488,;0,952,;0,699,;4,966,;2,109,;1,579,;0,878,;0,777,;5,639,;2,012,;1,922,;1,26,;0,818,;5,083,;2,227,;1,084,;1,025,;0,749
1716314881;21/05/2024;18:08:01;Derecha;7,272,;4,465,;2,316,;1,407,;1,053,;7,728,;4,074,;2,052,;1,49,;1,071,;5,127,;2,842,;1,63,;0,979,;0,816,;5,865,;4,03,;1,818,;1,195,;0,877,;6,911,;3,589,;1,625,;1,195,;0,774,;8,73,;3,402,;2,576,;1,146,;1,224,;9,039,;3,59,;1,952,;1,661,;0,965,;6,926,;2,697,;1,261,;1,397,;1,265,;4,066,;2,113,;0,746,;0,613,;0,649,;8,202,;4,564,;2,452,;1,281,;1,52,;3,681,;2,203,;1,794,;1,094,;0,738,;5,326,;2,669,;1,888,;0,983,;0,846,;5,675,;2,732,;2,248,;1,415,;0,879,;5,201,;2,827,;1,27,;1,025,;0,834
1716314881;21/05/2024;18:08:01;Derecha;7,32,;5,813,;2,813,;1,49,;1,155,;7,835,;5,142,;2,445,;1,597,;1,149,;5,299,;3,611,;1,95,;1,088,;0,89,;6,373,;4,893,;2,279,;1,365,;0,929,;7,242,;4,402,;2,081,;1,379,;0,848,;9,434,;4,261,;3,133,;1,224,;1,284,;9,528,;4,354,;2,795,;1,81,;1;7,598,;3,491,;1,679,;1,389,;1,321,;4,421,;2,522,;0,95,;0,602,;0,684,;7,571,;5,306,;2,93,;1,385,;1,562,;3,567,;2,826,;2,17,;1,315,;0,765,;5,824,;3,304,;2,267,;1,143,;0,91,;5,725,;3,577,;2,605,;1,67,;0,943,;5,432,;3,43,;1,564,;1,082,;0,903
1716314881;21/05/2024;18:08:01;Derecha;7,263,;7,129,;3,363,;1,619,;1,216,;7,808,;6,242,;2,844,;1,712,;1,187,;5,368,;4,451,;2,273,;1,193,;0,936,;6,736,;5,706,;2,729,;1,547,;0,959,;7,2,;5,173,;2,509,;1,576,;0,901,;9,37,;4,989,;3,665,;1,347,;1,293,;9,489,;5,009,;3,819,;1,964,;1,021,;7,972,;4,176,;2,122,;1,414,;1,304,;4,584,;2,854,;1,159,;0,641,;0,703,;6,754,;5,916,;3,426,;1,573,;1,577,;3,492,;3,466,;2,545,;1,559,;0,765,;6,201,;3,936,;2,681,;1,314,;0,943,;5,741,;4,509,;2,921,;1,966,;0,983,;5,602,;3,998,;1,914,;1,187,;0,931
1716314882;21/05/2024;18:08:02;Derecha;7,32,;8,171,;3,958,;1,753,;1,216,;7,929,;7,195,;3,256,;1,807,;1,174,;5,429,;5,226,;2,615,;1,285,;0,947,;7,102,;6,347,;3,167,;1,707,;0,962,;7,18,;5,807,;2,894,;1,748,;0,924,;8,958,;5,438,;4,152,;1,487,;1,242,;9,363,;5,475,;4,825,;2,089,;1,023,;8,533,;4,613,;2,582,;1,474,;1,227,;4,833,;3,098,;1,363,;0,739,;0,701,;6,838,;6,361,;3,94,;1,842,;1,61,;4,023,;4,039,;2,867,;1,761,;0,731,;6,543,;4,458,;3,116,;1,445,;0,925,;6,266,;5,394,;3,204,;2,231,;0,984,;5,864,;4,475,;2,297,;1,31,;0,908
1716314882;21/05/2024;18:08:02;Derecha;7,99,;8,736,;4,663,;1,889,;1,167,;8,721,;7,787,;3,781,;1,878,;1,127,;5,771,;5,806,;3,065,;1,406,;0,934,;7,869,;6,679,;3,708,;1,842,;0,955,;7,804,;6,192,;3,339,;1,862,;0,932,;9,075,;5,473,;4,688,;1,619,;1,151,;9,937,;5,676,;5,621,;2,142,;1,018,;10,144,;4,734,;3,108,;1,571,;1,133,;5,531,;3,227,;1,594,;0,898,;0,684,;9,349,;6,566,;4,58,;2,243,;1,738,;6,048,;4,441,;3,146,;1,876,;0,68,;7,317,;4,765,;3,577,;1,514,;0,862,;8,04,;6,053,;3,57,;2,42,;0,955,;6,543,;4,784,;2,731,;1,427,;0,846
1716314882;21/05/2024;18:08:02;Derecha;10,011,;8,78,;5,591,;2,058,;1,11,;10,784,;7,901,;4,594,;1,935,;1,088,;6,92,;6,119,;3,737,;1,611,;0,921,;9,601,;6,655,;4,542,;1,962,;0,975,;9,802,;6,282,;4,052,;1,899,;0,95,;10,742,;5,132,;5,456,;1,741,;1,067,;12,008,;5,629,;6,127,;2,094,;1,03,;13,578,;4,617,;3,801,;1,682,;1,07,;7,154,;3,214,;1,914,;1,115,;0,668,;15,25,;6,521,;5,517,;2,826,;2,032,;10,379,;4,604,;3,454,;1,891,;0,64,;9,155,;4,849,;4,078,;1,524,;0,782,;11,767,;6,36,;4,184,;2,514,;0,932,;8,169,;4,908,;3,276,;1,528,;0,782
1716314882;21/05/2024;18:08:02;Derecha;13,589,;8,346,;6,925,;2,29,;1,093,;14,206,;7,5,;5,933,;1,994,;1,097,;9,034,;6,114,;4,762,;1,924,;0,927,;12,434,;6,276,;5,881,;2,076,;1,052,;13,352,;6,054,;5,33,;1,865,;0,999,;14,356,;4,529,;6,621,;1,871,;1,044,;15,701,;5,359,;6,44,;1,949,;1,089,;18,722,;4,38,;4,802,;1,779,;1,068,;9,684,;3,075,;2,419,;1,383,;0,667,;23,986,;6,276,;6,901,;3,577,;2,498,;16,879,;4,511,;3,941,;1,831,;0,635,;12,256,;4,738,;4,703,;1,504,;0,722,;17,266,;6,276,;5,239,;2,524,;0,95,;10,883,;4,833,;4,055,;1,616,;0,754
1716314882;21/05/2024;18:08:02;Derecha;18,319,;8,069,;8,778,;2,595,;1,136,;18,481,;7,072,;7,955,;2,079,;1,172,;11,83,;6,09,;6,2,;2,314,;0,955,;15,946,;5,88,;7,811,;2,194,;1,184,;17,881,;5,731,;7,366,;1,827,;1,083,;19,364,;3,898,;8,162,;2,055,;1,113,;20,295,;4,983,;6,731,;1,767,;1,208,;24,532,;4,305,;6,199,;1,858,;1,117,;12,442,;2,995,;3,155,;1,691,;0,682,;33,788,;6,119,;8,699,;4,432,;3,056,;24,255,;4,392,;4,721,;1,758,;0,671,;16,176,;4,687,;5,537,;1,506,;0,706,;23,424,;6,172,;6,786,;2,508,;1,023,;14,424,;4,858,;5,136,;1,714,;0,782
1716314882;21/05/2024;18:08:02;Derecha;24,044,;9,07,;10,806,;2,934,;1,23,;22,971,;7,527,;10,376,;2,202,;1,297,;14,74,;6,616,;7,813,;2,692,;0,986,;19,324,;6,088,;10,03,;2,319,;1,335,;22,606,;5,811,;9,962,;1,871,;1,18,;24,683,;3,591,;9,783,;2,325,;1,265,;24,69,;4,758,;7,082,;1,649,;1,379,;29,635,;4,861,;7,833,;1,943,;1,187,;15,045,;3,327,;4,026,;2,011,;0,706,;42,122,;6,586,;10,561,;5,273,;3,575,;30,541,;4,734,;5,688,;1,737,;0,731,;19,906,;5,141,;6,484,;1,572,;0,736,;28,786,;6,809,;8,501,;2,536,;1,133,;18,714,;5,591,;6,323,;1,845,;0,855
1716314882;21/05/2024;18:08:02;Derecha;31,654,;12,417,;12,389,;3,263,;1,356,;27,26,;9,624,;12,491,;2,365,;1,427,;17,248,;8,142,;9,094,;2,943,;1;21,634,;7,338,;11,869,;2,442,;1,455,;26,729,;6,584,;12,456,;2,059,;1,255,;29,248,;3,788,;10,947,;2,674,;1,457,;27,91,;4,822,;7,363,;1,694,;1,574,;32,847,;6,368,;9,313,;2,064,;1,243,;16,716,;4,282,;4,802,;2,301,;0,728,;47,015,;8,013,;11,895,;5,965,;3,925,;33,926,;5,92,;6,517,;1,808,;0,789,;22,343,;6,431,;7,248,;1,715,;0,796,;32,544,;8,881,;9,81,;2,672,;1,239,;24,298,;7,673,;7,233,;2,015,;0,94
