Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316553;21/05/2024;18:35:53;Izquierda;39,316,;7,54,;2,154,;0,997,;0,884,;12,052,;2,594,;1,857,;1,432,;0,491,;2,786,;2,142,;1,548,;1,231,;0,407,;3,637,;1,55,;1,535,;1,573,;0,486,;1,021,;0,449,;0,751,;0,723,;0,358,;1,028,;0,435,;0,847,;0,648,;0,267,;1,349,;0,939,;1,841,;0,8,;0,351,;3,724,;1,942,;2,026,;0,702,;0,377,;0,725,;0,415,;0,272,;0,218,;0,135,;5,857,;1,535,;1,908,;0,707,;0,549,;2,521,;2,216,;0,938,;1,456,;0,558,;4,935,;5,157,;3,941,;2,279,;1,063,;3,063,;2,001,;1,703,;0,905,;0,671,;6,757,;5,507,;3,665,;1,042,;0,551
1716316554;21/05/2024;18:35:54;Izquierda;49,445,;8,953,;2,244,;1,085,;0,99,;11,925,;2,558,;1,828,;1,433,;0,544,;3,14,;2,131,;1,491,;1,216,;0,483,;4,081,;1,355,;1,473,;1,536,;0,54,;1,352,;0,427,;0,729,;0,78,;0,42,;1,139,;0,354,;0,833,;0,724,;0,293,;1,73,;0,816,;1,876,;0,808,;0,387,;3,915,;1,903,;2,223,;0,774,;0,395,;0,84,;0,502,;0,292,;0,231,;0,144,;5,363,;1,719,;2,023,;0,821,;0,605,;3,25,;2,409,;0,991,;1,469,;0,654,;5,976,;5,701,;3,95,;2,402,;1,211,;3,703,;2,142,;1,775,;0,899,;0,761,;7,411,;5,82,;3,186,;1,15,;0,618
1716316554;21/05/2024;18:35:54;Izquierda;55,299,;10,19,;2,174,;1,149,;1,086,;10,587,;2,451,;1,57,;1,338,;0,591,;3,611,;2,145,;1,345,;1,131,;0,555,;4,404,;1,251,;1,271,;1,396,;0,603,;1,8,;0,433,;0,637,;0,803,;0,479,;1,324,;0,33,;0,785,;0,773,;0,328,;2,11,;0,771,;1,79,;0,792,;0,429,;3,97,;1,694,;2,181,;0,815,;0,426,;0,979,;0,552,;0,288,;0,249,;0,155,;4,608,;1,768,;2,119,;0,948,;0,656,;4,149,;2,683,;1,028,;1,444,;0,751,;7,564,;5,877,;3,571,;2,36,;1,387,;4,667,;2,548,;1,936,;0,903,;0,851,;8,652,;6,016,;2,504,;1,249,;0,685
1716316554;21/05/2024;18:35:54;Izquierda;57,285,;11,577,;2,047,;1,207,;1,17,;9,017,;2,49,;1,186,;1,186,;0,634,;4,153,;2,353,;1,172,;1,016,;0,617,;4,572,;1,362,;0,995,;1,203,;0,668,;2,308,;0,501,;0,518,;0,8,;0,527,;1,506,;0,367,;0,712,;0,784,;0,371,;2,451,;0,814,;1,619,;0,768,;0,473,;3,898,;1,427,;1,937,;0,821,;0,473,;1,091,;0,544,;0,26,;0,268,;0,17,;3,868,;1,758,;2,262,;1,105,;0,703,;5,002,;3,153,;1,06,;1,419,;0,835,;9,515,;5,822,;2,967,;2,218,;1,574,;5,855,;3,282,;2,066,;0,94,;0,921,;10,499,;6,269,;1,802,;1,337,;0,728
1716316554;21/05/2024;18:35:54;Izquierda;56,56,;13,328,;1,988,;1,273,;1,242,;8,187,;2,864,;0,826,;1,02,;0,678,;4,71,;2,847,;1,046,;0,916,;0,67,;4,639,;1,739,;0,736,;1,02,;0,727,;2,803,;0,647,;0,422,;0,782,;0,559,;1,614,;0,459,;0,635,;0,758,;0,415,;2,718,;0,938,;1,417,;0,74,;0,515,;3,745,;1,213,;1,587,;0,79,;0,537,;1,135,;0,481,;0,226,;0,284,;0,188,;3,363,;1,812,;2,481,;1,299,;0,742,;5,711,;3,879,;1,131,;1,426,;0,898,;11,643,;5,715,;2,389,;2,061,;1,757,;7,147,;4,323,;2,106,;1,028,;0,961,;12,646,;6,76,;1,302,;1,429,;0,733
1716316554;21/05/2024;18:35:54;Izquierda;55,077,;15,266,;2,09,;1,356,;1,301,;8,544,;3,583,;0,632,;0,886,;0,727,;5,228,;3,593,;1,032,;0,864,;0,72,;4,628,;2,333,;0,588,;0,9,;0,776,;3,239,;0,876,;0,392,;0,76,;0,577,;1,622,;0,596,;0,586,;0,708,;0,455,;2,881,;1,134,;1,232,;0,713,;0,557,;3,563,;1,136,;1,261,;0,725,;0,621,;1,101,;0,402,;0,206,;0,293,;0,207,;3,157,;2,052,;2,728,;1,516,;0,769,;6,253,;4,892,;1,307,;1,478,;0,948,;13,609,;5,752,;2,061,;1,974,;1,926,;8,318,;5,618,;2,106,;1,171,;0,966,;14,993,;7,481,;1,185,;1,54,;0,701
1716316554;21/05/2024;18:35:54;Izquierda;53,109,;16,826,;2,363,;1,442,;1,336,;9,773,;4,425,;0,686,;0,812,;0,783,;5,626,;4,391,;1,134,;0,874,;0,776,;4,539,;2,979,;0,601,;0,875,;0,812,;3,612,;1,164,;0,457,;0,745,;0,586,;1,56,;0,763,;0,59,;0,664,;0,491,;2,937,;1,383,;1,092,;0,701,;0,608,;3,377,;1,208,;1,082,;0,653,;0,734,;1,006,;0,359,;0,213,;0,299,;0,223,;3,198,;2,534,;2,879,;1,723,;0,781,;6,639,;6,096,;1,633,;1,591,;1,005,;14,921,;5,985,;2,076,;2,026,;2,082,;9,17,;6,992,;2,151,;1,375,;0,945,;16,897,;8,206,;1,48,;1,666,;0,649
1716316554;21/05/2024;18:35:54;Izquierda;50,091,;17,267,;2,725,;1,498,;1,329,;11,009,;5,041,;0,976,;0,797,;0,838,;5,816,;5,004,;1,325,;0,928,;0,841,;4,265,;3,479,;0,775,;0,937,;0,835,;3,907,;1,47,;0,624,;0,737,;0,588,;1,495,;0,947,;0,646,;0,644,;0,521,;2,917,;1,667,;0,987,;0,712,;0,679,;3,182,;1,379,;1,131,;0,607,;0,873,;0,881,;0,389,;0,254,;0,306,;0,236,;3,345,;3,232,;2,835,;1,87,;0,778,;6,844,;7,288,;2,13,;1,752,;1,085,;15,197,;6,34,;2,419,;2,223,;2,231,;9,516,;8,204,;2,317,;1,619,;0,91,;18,19,;8,636,;2,098,;1,776,;0,605
1716316554;21/05/2024;18:35:54;Izquierda;44,502,;16,086,;3,023,;1,493,;1,265,;11,366,;5,153,;1,402,;0,825,;0,878,;5,707,;5,25,;1,566,;0,997,;0,907,;3,76,;3,699,;1,056,;1,05,;0,844,;4,116,;1,752,;0,87,;0,732,;0,582,;1,475,;1,142,;0,728,;0,651,;0,545,;2,869,;1,974,;0,915,;0,75,;0,771,;2,962,;1,591,;1,419,;0,617,;1,019,;0,756,;0,495,;0,319,;0,314,;0,243,;3,481,;4,031,;2,573,;1,917,;0,758,;6,785,;8,237,;2,745,;1,932,;1,19,;14,27,;6,687,;2,99,;2,518,;2,364,;9,217,;9,055,;2,61,;1,863,;0,872,;18,525,;8,608,;2,9,;1,83,;0,588
1716316555;21/05/2024;18:35:55;Izquierda;35,784,;13,341,;3,13,;1,412,;1,143,;10,519,;4,7,;1,842,;0,867,;0,889,;5,259,;5,048,;1,824,;1,048,;0,963,;3,062,;3,595,;1,374,;1,16,;0,837,;4,173,;1,955,;1,156,;0,72,;0,564,;1,489,;1,331,;0,804,;0,667,;0,559,;2,791,;2,275,;0,88,;0,798,;0,871,;2,683,;1,835,;1,869,;0,699,;1,136,;0,646,;0,645,;0,389,;0,324,;0,243,;3,617,;4,741,;2,166,;1,861,;0,727,;6,406,;8,765,;3,354,;2,089,;1,3,;12,331,;6,948,;3,647,;2,827,;2,455,;8,325,;9,396,;2,978,;2,057,;0,832,;17,915,;8,082,;3,768,;1,798,;0,602
1716316555;21/05/2024;18:35:55;Izquierda;24,908,;9,694,;2,993,;1,256,;0,984,;8,829,;3,857,;2,198,;0,888,;0,863,;4,542,;4,488,;2,055,;1,052,;0,988,;2,298,;3,237,;1,648,;1,216,;0,815,;4,032,;2,041,;1,429,;0,69,;0,527,;1,489,;1,503,;0,847,;0,666,;0,562,;2,659,;2,552,;0,895,;0,825,;0,954,;2,359,;2,161,;2,352,;0,828,;1,185,;0,555,;0,794,;0,446,;0,336,;0,237,;3,854,;5,156,;1,747,;1,749,;0,686,;5,745,;8,83,;3,8,;2,181,;1,38,;9,877,;7,151,;4,23,;3,038,;2,46,;6,954,;9,194,;3,341,;2,151,;0,789,;16,298,;7,189,;4,559,;1,67,;0,636
1716316555;21/05/2024;18:35:55;Izquierda;14,539,;6,116,;2,642,;1,057,;0,818,;6,841,;2,939,;2,388,;0,873,;0,804,;3,677,;3,755,;2,201,;1,008,;0,967,;1,622,;2,769,;1,806,;1,189,;0,778,;3,658,;2,002,;1,631,;0,643,;0,47,;1,437,;1,634,;0,84,;0,635,;0,547,;2,503,;2,779,;0,946,;0,808,;0,989,;2,085,;2,593,;2,743,;0,96,;1,144,;0,48,;0,907,;0,482,;0,347,;0,225,;4,308,;5,155,;1,447,;1,65,;0,641,;4,98,;8,491,;3,971,;2,189,;1,394,;7,63,;7,304,;4,615,;3,065,;2,339,;5,454,;8,531,;3,631,;2,125,;0,742,;14,032,;6,177,;5,15,;1,467,;0,673
1716316555;21/05/2024;18:35:55;Izquierda;6,918,;3,475,;2,176,;0,861,;0,675,;5,038,;2,219,;2,382,;0,828,;0,722,;2,882,;3,033,;2,227,;0,947,;0,897,;1,135,;2,314,;1,817,;1,1,;0,727,;3,084,;1,86,;1,721,;0,594,;0,399,;1,333,;1,697,;0,783,;0,58,;0,512,;2,416,;2,925,;1,012,;0,747,;0,958,;2,018,;3,098,;2,967,;1,053,;1,02,;0,423,;0,974,;0,499,;0,355,;0,207,;5,04,;4,736,;1,306,;1,618,;0,593,;4,352,;7,87,;3,841,;2,127,;1,322,;6,188,;7,386,;4,77,;2,9,;2,084,;4,197,;7,536,;3,794,;1,999,;0,693,;11,615,;5,319,;5,486,;1,245,;0,695
1716316555;21/05/2024;18:35:55;Izquierda;2,662,;2,029,;1,689,;0,706,;0,571,;3,703,;1,796,;2,204,;0,775,;0,632,;2,309,;2,404,;2,129,;0,91,;0,79,;0,884,;1,915,;1,7,;1,004,;0,666,;2,379,;1,645,;1,687,;0,562,;0,329,;1,221,;1,668,;0,696,;0,523,;0,459,;2,492,;2,977,;1,076,;0,665,;0,861,;2,268,;3,572,;2,985,;1,08,;0,845,;0,387,;0,999,;0,502,;0,36,;0,184,;5,914,;4,016,;1,298,;1,667,;0,548,;4,001,;7,01,;3,473,;2,023,;1,17,;5,787,;7,249,;4,724,;2,61,;1,724,;3,243,;6,31,;3,802,;1,82,;0,643,;9,183,;4,713,;5,537,;1,068,;0,691
1716316555;21/05/2024;18:35:55;Izquierda;1,254,;1,472,;1,258,;0,611,;0,502,;2,858,;1,598,;1,91,;0,735,;0,549,;2,053,;1,917,;1,941,;0,93,;0,666,;0,826,;1,569,;1,503,;0,955,;0,603,;1,684,;1,396,;1,543,;0,553,;0,269,;1,166,;1,558,;0,599,;0,486,;0,395,;2,771,;2,992,;1,125,;0,6,;0,721,;2,825,;3,907,;2,802,;1,042,;0,663,;0,378,;0,987,;0,492,;0,362,;0,159,;6,677,;3,178,;1,332,;1,771,;0,514,;3,928,;5,961,;2,971,;1,912,;0,965,;6,268,;6,83,;4,533,;2,301,;1,322,;2,749,;4,971,;3,653,;1,645,;0,597,;7,1,;4,294,;5,312,;0,977,;0,657
1716316555;21/05/2024;18:35:55;Izquierda;1,142,;1,346,;0,937,;0,567,;0,453,;2,33,;1,493,;1,572,;0,714,;0,482,;2,098,;1,7,;1,724,;0,998,;0,552,;0,876,;1,311,;1,286,;0,978,;0,551,;1,155,;1,182,;1,333,;0,56,;0,229,;1,195,;1,438,;0,515,;0,477,;0,333,;3,186,;3,095,;1,149,;0,577,;0,568,;3,536,;4,021,;2,457,;0,956,;0,512,;0,393,;0,948,;0,469,;0,358,;0,135,;7,09,;2,4,;1,317,;1,875,;0,5,;3,964,;4,828,;2,432,;1,811,;0,75,;7,132,;6,234,;4,204,;2,059,;0,951,;2,438,;3,668,;3,33,;1,499,;0,559,;5,397,;4,022,;4,86,;0,973,;0,602
1716316555;21/05/2024;18:35:55;Izquierda;1,698,;1,443,;0,733,;0,556,;0,414,;2,303,;1,475,;1,232,;0,711,;0,442,;2,661,;1,956,;1,522,;1,08,;0,471,;1,047,;1,238,;1,09,;1,064,;0,521,;0,941,;1,066,;1,104,;0,568,;0,212,;1,295,;1,395,;0,459,;0,491,;0,29,;3,592,;3,38,;1,137,;0,594,;0,438,;4,152,;3,891,;2,004,;0,844,;0,415,;0,424,;0,889,;0,43,;0,347,;0,118,;6,981,;1,791,;1,231,;1,923,;0,515,;4,019,;3,757,;1,929,;1,715,;0,566,;7,958,;5,698,;3,738,;1,913,;0,673,;2,593,;2,594,;2,827,;1,377,;0,534,;4,83,;3,99,;4,219,;1,027,;0,538
1716316556;21/05/2024;18:35:56;Izquierda;3,887,;1,917,;0,638,;0,566,;0,388,;3,597,;1,733,;0,93,;0,719,;0,432,;4,254,;2,812,;1,379,;1,133,;0,439,;1,54,;1,479,;0,934,;1,174,;0,518,;1,065,;1,095,;0,887,;0,563,;0,218,;1,415,;1,467,;0,43,;0,511,;0,273,;3,855,;3,8,;1,077,;0,624,;0,352,;4,466,;3,537,;1,524,;0,73,;0,372,;0,458,;0,801,;0,377,;0,33,;0,111,;6,31,;1,397,;1,121,;1,888,;0,56,;4,116,;2,847,;1,509,;1,606,;0,441,;8,748,;5,297,;3,19,;1,841,;0,52,;3,457,;1,941,;2,196,;1,251,;0,524,;6,369,;4,48,;3,464,;1,099,;0,483
1716316556;21/05/2024;18:35:56;Izquierda;8,713,;2,91,;0,655,;0,588,;0,38,;6,958,;2,454,;0,726,;0,73,;0,447,;7,415,;4,226,;1,333,;1,122,;0,451,;2,607,;2,066,;0,841,;1,265,;0,538,;1,478,;1,265,;0,697,;0,537,;0,241,;1,509,;1,63,;0,415,;0,515,;0,282,;3,9,;4,198,;0,971,;0,629,;0,316,;4,365,;3,028,;1,098,;0,626,;0,366,;0,497,;0,689,;0,317,;0,305,;0,115,;5,357,;1,215,;1,068,;1,779,;0,626,;4,469,;2,166,;1,22,;1,464,;0,381,;9,82,;5,039,;2,659,;1,766,;0,486,;5,558,;1,772,;1,584,;1,095,;0,528,;10,737,;5,751,;2,724,;1,174,;0,452
1716316556;21/05/2024;18:35:56;Izquierda;16,193,;4,315,;0,781,;0,613,;0,398,;12,368,;3,577,;0,665,;0,74,;0,474,;12,049,;5,861,;1,392,;1,032,;0,491,;4,256,;2,855,;0,838,;1,303,;0,57,;2,081,;1,515,;0,552,;0,492,;0,274,;1,524,;1,804,;0,402,;0,491,;0,302,;3,704,;4,391,;0,833,;0,584,;0,317,;3,947,;2,505,;0,792,;0,539,;0,377,;0,544,;0,578,;0,259,;0,276,;0,127,;4,522,;1,228,;1,111,;1,63,;0,696,;5,135,;1,724,;1,086,;1,282,;0,379,;11,323,;4,88,;2,256,;1,617,;0,54,;8,63,;1,961,;1,161,;0,896,;0,54,;17,406,;8,058,;2,164,;1,302,;0,468
1716316556;21/05/2024;18:35:56;Izquierda;24,774,;5,764,;0,999,;0,635,;0,444,;18,652,;4,772,;0,778,;0,745,;0,502,;17,24,;7,202,;1,545,;0,885,;0,535,;6,262,;3,574,;0,952,;1,282,;0,602,;2,891,;1,727,;0,468,;0,443,;0,308,;1,457,;1,894,;0,386,;0,445,;0,321,;3,371,;4,262,;0,682,;0,501,;0,34,;3,38,;2,081,;0,631,;0,481,;0,394,;0,6,;0,507,;0,211,;0,248,;0,142,;4,093,;1,426,;1,238,;1,48,;0,747,;6,078,;1,521,;1,111,;1,086,;0,42,;13,207,;4,748,;2,055,;1,383,;0,646,;12,247,;2,314,;1,038,;0,68,;0,561,;26,232,;11,289,;1,967,;1,558,;0,555
1716316556;21/05/2024;18:35:56;Izquierda;32,089,;6,784,;1,267,;0,645,;0,509,;24,114,;5,625,;1,034,;0,744,;0,521,;21,605,;7,815,;1,731,;0,724,;0,562,;8,041,;3,982,;1,167,;1,217,;0,623,;4,037,;1,817,;0,45,;0,403,;0,335,;1,318,;1,845,;0,367,;0,392,;0,33,;2,983,;3,793,;0,539,;0,417,;0,372,;2,86,;1,804,;0,583,;0,464,;0,417,;0,654,;0,494,;0,18,;0,229,;0,156,;4,129,;1,784,;1,383,;1,364,;0,765,;6,974,;1,53,;1,249,;0,914,;0,487,;14,939,;4,548,;2,033,;1,125,;0,775,;15,217,;2,628,;1,201,;0,497,;0,587,;35,877,;14,849,;2,177,;1,985,;0,715
1716316556;21/05/2024;18:35:56;Izquierda;35,464,;7,022,;1,497,;0,635,;0,574,;26,894,;5,833,;1,334,;0,73,;0,525,;23,566,;7,534,;1,851,;0,584,;0,559,;9,052,;3,978,;1,409,;1,124,;0,625,;5,428,;1,756,;0,477,;0,377,;0,351,;1,146,;1,667,;0,349,;0,344,;0,327,;2,647,;3,113,;0,417,;0,368,;0,402,;2,422,;1,656,;0,6,;0,495,;0,443,;0,684,;0,529,;0,165,;0,222,;0,164,;4,447,;2,214,;1,462,;1,298,;0,747,;7,344,;1,649,;1,403,;0,796,;0,563,;15,621,;4,231,;2,074,;0,914,;0,899,;16,563,;2,73,;1,509,;0,389,;0,613,;44,82,;17,713,;2,688,;2,537,;0,922
1716316556;21/05/2024;18:35:56;Izquierda;33,849,;6,405,;1,598,;0,603,;0,613,;26,113,;5,32,;1,555,;0,7,;0,513,;22,476,;6,498,;1,825,;0,488,;0,528,;8,929,;3,616,;1,579,;1,016,;0,616,;6,951,;1,593,;0,523,;0,359,;0,357,;0,975,;1,427,;0,34,;0,309,;0,317,;2,416,;2,419,;0,328,;0,378,;0,427,;2,079,;1,592,;0,642,;0,577,;0,471,;0,668,;0,581,;0,159,;0,23,;0,168,;4,708,;2,585,;1,42,;1,274,;0,701,;6,975,;1,799,;1,479,;0,753,;0,648,;14,869,;3,86,;2,047,;0,819,;1,004,;15,825,;2,564,;1,769,;0,38,;0,641,;51,133,;18,958,;3,292,;3,082,;1,129
1716316556;21/05/2024;18:35:56;Izquierda;27,673,;5,166,;1,526,;0,56,;0,614,;22,068,;4,271,;1,608,;0,664,;0,496,;18,571,;5,088,;1,627,;0,446,;0,486,;7,701,;3,059,;1,598,;0,905,;0,611,;8,467,;1,426,;0,553,;0,348,;0,36,;0,833,;1,219,;0,348,;0,3,;0,312,;2,312,;1,938,;0,276,;0,451,;0,448,;1,778,;1,64,;0,678,;0,703,;0,511,;0,61,;0,626,;0,152,;0,253,;0,176,;4,718,;2,783,;1,262,;1,278,;0,657,;5,851,;1,967,;1,417,;0,805,;0,758,;12,648,;3,724,;1,86,;0,885,;1,099,;13,262,;2,195,;1,854,;0,475,;0,679,;53,151,;18,183,;3,759,;3,45,;1,291
1716316557;21/05/2024;18:35:57;Izquierda;19,242,;3,749,;1,291,;0,528,;0,581,;16,203,;3,045,;1,475,;0,641,;0,494,;13,228,;3,772,;1,293,;0,457,;0,463,;5,795,;2,501,;1,442,;0,802,;0,632,;9,857,;1,334,;0,552,;0,343,;0,372,;0,749,;1,106,;0,374,;0,323,;0,324,;2,303,;1,793,;0,276,;0,572,;0,469,;1,528,;1,834,;0,713,;0,858,;0,571,;0,522,;0,658,;0,139,;0,291,;0,197,;4,545,;2,787,;1,031,;1,287,;0,651,;4,362,;2,17,;1,216,;0,957,;0,92,;9,562,;4,099,;1,524,;1,119,;1,217,;9,839,;1,775,;1,736,;0,661,;0,745,;50,509,;15,631,;3,91,;3,509,;1,382
1716316557;21/05/2024;18:35:57;Izquierda;11,205,;2,587,;0,958,;0,526,;0,531,;10,315,;2,01,;1,203,;0,65,;0,517,;8,112,;2,885,;0,908,;0,52,;0,48,;3,804,;2,074,;1,157,;0,731,;0,685,;10,948,;1,342,;0,512,;0,349,;0,406,;0,734,;1,094,;0,411,;0,378,;0,356,;2,381,;1,972,;0,326,;0,71,;0,49,;1,366,;2,197,;0,785,;1,025,;0,654,;0,43,;0,686,;0,122,;0,34,;0,232,;4,356,;2,647,;0,785,;1,294,;0,709,;3,007,;2,438,;0,95,;1,189,;1,14,;6,487,;5,095,;1,15,;1,497,;1,386,;6,59,;1,478,;1,462,;0,905,;0,849,;43,845,;12,075,;3,697,;3,263,;1,407
1716316557;21/05/2024;18:35:57;Izquierda;5,456,;1,891,;0,62,;0,56,;0,486,;5,768,;1,355,;0,884,;0,693,;0,563,;4,445,;2,476,;0,566,;0,624,;0,538,;2,22,;1,788,;0,843,;0,742,;0,763,;11,46,;1,406,;0,441,;0,368,;0,464,;0,785,;1,146,;0,453,;0,455,;0,401,;2,544,;2,371,;0,424,;0,834,;0,508,;1,327,;2,71,;0,917,;1,182,;0,743,;0,371,;0,73,;0,111,;0,392,;0,276,;4,308,;2,454,;0,591,;1,311,;0,83,;2,146,;2,773,;0,693,;1,451,;1,389,;4,107,;6,546,;0,848,;1,97,;1,599,;4,509,;1,403,;1,118,;1,155,;0,979,;34,693,;8,5,;3,218,;2,832,;1,385
1716316557;21/05/2024;18:35:57;Izquierda;2,452,;1,598,;0,348,;0,617,;0,459,;3,132,;1,044,;0,604,;0,758,;0,616,;2,575,;2,368,;0,331,;0,75,;0,618,;1,207,;1,576,;0,602,;0,873,;0,846,;11,118,;1,443,;0,357,;0,402,;0,534,;0,859,;1,21,;0,502,;0,532,;0,445,;2,703,;2,837,;0,586,;0,918,;0,517,;1,38,;3,282,;1,119,;1,312,;0,817,;0,362,;0,8,;0,114,;0,438,;0,316,;4,538,;2,321,;0,497,;1,358,;0,987,;1,814,;3,17,;0,521,;1,683,;1,601,;2,733,;8,042,;0,689,;2,462,;1,808,;3,535,;1,566,;0,799,;1,358,;1,104,;25,328,;5,597,;2,64,;2,389,;1,341
1716316557;21/05/2024;18:35:57;Izquierda;1,477,;1,464,;0,18,;0,67,;0,453,;2,089,;0,891,;0,418,;0,816,;0,653,;2,128,;2,296,;0,218,;0,87,;0,69,;0,694,;1,341,;0,494,;1,115,;0,912,;9,922,;1,382,;0,283,;0,442,;0,593,;0,916,;1,239,;0,561,;0,587,;0,474,;2,808,;3,189,;0,816,;0,945,;0,508,;1,459,;3,743,;1,382,;1,404,;0,853,;0,389,;0,888,;0,138,;0,467,;0,337,;4,74,;2,347,;0,513,;1,439,;1,134,;1,922,;3,584,;0,474,;1,825,;1,705,;2,311,;9,072,;0,686,;2,882,;1,939,;3,595,;1,855,;0,579,;1,471,;1,182,;17,279,;3,604,;2,122,;2,072,;1,295
1716316557;21/05/2024;18:35:57;Izquierda;1,379,;1,296,;0,113,;0,693,;0,461,;2,126,;0,761,;0,33,;0,84,;0,659,;2,403,;2,119,;0,206,;0,957,;0,727,;0,494,;1,07,;0,519,;1,408,;0,942,;8,134,;1,213,;0,23,;0,48,;0,623,;0,911,;1,197,;0,629,;0,6,;0,48,;2,772,;3,284,;1,096,;0,913,;0,481,;1,471,;3,934,;1,672,;1,452,;0,841,;0,44,;0,967,;0,181,;0,475,;0,332,;4,801,;2,525,;0,611,;1,53,;1,231,;2,256,;3,942,;0,547,;1,846,;1,66,;2,499,;9,286,;0,808,;3,153,;1,936,;4,034,;2,124,;0,491,;1,481,;1,184,;12,126,;2,386,;1,753,;1,921,;1,247
1716316557;21/05/2024;18:35:57;Izquierda;1,522,;1,098,;0,118,;0,682,;0,476,;2,859,;0,671,;0,307,;0,82,;0,629,;2,933,;1,894,;0,253,;0,995,;0,719,;0,493,;0,835,;0,627,;1,664,;0,934,;6,137,;0,976,;0,205,;0,51,;0,611,;0,851,;1,073,;0,698,;0,572,;0,462,;2,605,;3,069,;1,372,;0,835,;0,446,;1,372,;3,785,;1,941,;1,462,;0,795,;0,48,;1,01,;0,238,;0,462,;0,303,;4,458,;2,759,;0,743,;1,592,;1,262,;2,654,;4,202,;0,688,;1,764,;1,487,;2,928,;8,693,;1,01,;3,238,;1,8,;4,602,;2,317,;0,526,;1,409,;1,11,;10,272,;1,685,;1,556,;1,885,;1,197
1716316557;21/05/2024;18:35:57;Izquierda;1,761,;0,936,;0,174,;0,652,;0,492,;3,949,;0,66,;0,322,;0,76,;0,57,;3,45,;1,718,;0,326,;0,988,;0,68,;0,595,;0,692,;0,759,;1,809,;0,904,;4,355,;0,736,;0,208,;0,527,;0,567,;0,758,;0,893,;0,753,;0,518,;0,433,;2,34,;2,607,;1,575,;0,738,;0,424,;1,197,;3,346,;2,126,;1,444,;0,745,;0,508,;1,001,;0,299,;0,436,;0,266,;3,979,;2,91,;0,863,;1,592,;1,239,;2,98,;4,338,;0,844,;1,627,;1,262,;3,389,;7,619,;1,274,;3,146,;1,592,;4,901,;2,464,;0,658,;1,3,;0,995,;10,577,;1,306,;1,467,;1,86,;1,146
1716316558;21/05/2024;18:35:58;Izquierda;2,063,;0,847,;0,271,;0,627,;0,508,;5,094,;0,717,;0,359,;0,678,;0,503,;3,895,;1,656,;0,402,;0,95,;0,638,;0,794,;0,653,;0,879,;1,798,;0,873,;3,027,;0,554,;0,243,;0,531,;0,508,;0,671,;0,706,;0,778,;0,462,;0,407,;2,055,;2,035,;1,648,;0,65,;0,433,;1,048,;2,762,;2,155,;1,411,;0,723,;0,527,;0,945,;0,354,;0,406,;0,237,;3,738,;2,912,;0,947,;1,53,;1,193,;3,289,;4,318,;0,972,;1,49,;1,08,;3,901,;6,508,;1,562,;2,925,;1,405,;4,987,;2,568,;0,847,;1,198,;0,897,;11,546,;1,162,;1,425,;1,771,;1,106
1716316558;21/05/2024;18:35:58;Izquierda;2,41,;0,839,;0,392,;0,624,;0,527,;6,071,;0,796,;0,417,;0,597,;0,448,;4,184,;1,711,;0,47,;0,895,;0,617,;0,999,;0,681,;0,971,;1,643,;0,852,;2,172,;0,459,;0,308,;0,524,;0,453,;0,583,;0,559,;0,766,;0,423,;0,398,;1,765,;1,505,;1,577,;0,588,;0,476,;1,022,;2,243,;1,994,;1,368,;0,743,;0,545,;0,864,;0,393,;0,383,;0,227,;4,376,;2,854,;0,976,;1,423,;1,148,;3,685,;4,147,;1,044,;1,383,;1,014,;4,652,;5,731,;1,803,;2,64,;1,311,;4,897,;2,634,;1,04,;1,132,;0,86,;11,794,;1,252,;1,417,;1,601,;1,093
