Timestamp;fecha; AF3/theta; AF3/alpha; AF3/betaL; AF3/betaH; AF3/gamma; F7/theta; F7/alpha; F7/betaL; F7/betaH; F7/gamma; F3/theta; F3/alpha; F3/betaL; F3/betaH; F3/gamma; FC5/theta; FC5/alpha; FC5/betaL; FC5/betaH; FC5/gamma; T7/theta; T7/alpha; T7/betaL; T7/betaH; T7/gamma; P7/theta; P7/alpha; P7/betaL; P7/betaH; P7/gamma; O1/theta; O1/alpha; O1/betaL; O1/betaH; O1/gamma; O2/theta; O2/alpha; O2/betaL; O2/betaH; O2/gamma; P8/theta; P8/alpha; P8/betaL; P8/betaH; P8/gamma; T8/theta; T8/alpha; T8/betaL; T8/betaH; T8/gamma; FC6/theta; FC6/alpha; FC6/betaL; FC6/betaH; FC6/gamma; F4/theta; F4/alpha; F4/betaL; F4/betaH; F4/gamma; F8/theta; F8/alpha; F8/betaL; F8/betaH; F8/gamma; AF4/theta; AF4/alpha; AF4/betaL; AF4/betaH; AF4/gamma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716528974;23/05/2024;3218;1;185;0;47;0;675;0;332;0;98;0;955;0;462;0;812;0;377;0;131;1;399;0;407;0;536;0;343;0;108;0;646;0;418;0;629;0;209;0;112;0;356;0;229;0;112;0;98;0;71;0;458;0;252;0;207;0;128;0;71;0;733;0;483;0;16;0;127;0;132;0;606;0;652;0;234;0;202;0;63;0;82;0;861;0;363;0;276;0;93;0;379;0;904;0;537;0;279;0;165;1;143;0;94;0;923;0;553;0;209;2;549;1;84;0;925;0;585;0;159;1;477;1;191;0;637;0;449;0;167;1;285;0;747;0;716;0;49;0;127
1716528974;23/05/2024;4468;1;305;0;581;0;825;0;313;0;93;1;186;0;465;0;893;0;318;0;115;1;495;0;484;0;689;0;32;0;109;0;748;0;462;0;767;0;195;0;109;0;362;0;235;0;106;0;1;0;79;0;465;0;321;0;229;0;146;0;75;0;78;0;435;0;196;0;152;0;144;0;615;0;695;0;305;0;217;0;71;0;672;0;944;0;502;0;298;0;105;0;424;1;129;0;802;0;281;0;179;1;17;1;9;1;183;0;573;0;203;2;541;1;341;1;249;0;654;0;161;1;517;1;42;0;789;0;42;0;169;1;416;0;852;0;886;0;51;0;13
1716528974;23/05/2024;5718;1;303;0;761;1;6;0;303;0;9;1;342;0;523;1;62;0;288;0;111;1;497;0;59;0;862;0;311;0;112;0;79;0;518;0;887;0;19;0;108;0;358;0;238;0;131;0;105;0;83;0;473;0;377;0;282;0;172;0;79;0;79;0;427;0;227;0;189;0;154;0;633;0;757;0;398;0;256;0;86;0;62;1;12;0;719;0;341;0;125;0;554;1;357;1;192;0;299;0;19;1;187;1;223;1;446;0;595;0;195;2;416;1;583;1;572;0;746;0;167;1;47;1;635;1;22;0;395;0;172;1;423;0;94;1;85;0;533;0;135
1716528974;23/05/2024;6968;1;189;1;25;1;209;0;305;0;89;1;409;0;652;1;307;0;291;0;119;1;428;0;752;1;38;0;327;0;114;0;759;0;598;0;972;0;191;0;106;0;343;0;233;0;207;0;11;0;83;0;475;0;411;0;377;0;2;0;83;0;768;0;491;0;245;0;231;0;161;0;716;0;852;0;5;0;315;0;108;0;754;1;115;0;998;0;403;0;151;0;797;1;593;1;667;0;347;0;198;1;25;1;386;1;676;0;62;0;187;2;274;1;817;1;838;0;844;0;178;1;397;1;887;1;322;0;378;0;176;1;335;1;5;1;295;0;552;0;141
1716528974;23/05/2024;8218;1;63;1;342;1;402;0;312;0;89;1;43;0;824;1;555;0;312;0;13;1;357;0;974;1;188;0;365;0;112;0;685;0;698;1;8;0;194;0;101;0;317;0;218;0;333;0;114;0;79;0;469;0;417;0;506;0;222;0;87;0;737;0;627;0;245;0;27;0;162;0;904;0;979;0;592;0;374;0;131;1;112;1;279;1;289;0;471;0;181;1;141;1;827;2;127;0;422;0;202;1;392;1;609;1;83;0;64;0;183;2;218;2;44;1;998;0;917;0;195;1;361;2;219;1;635;0;368;0;183;1;255;1;203;1;481;0;558;0;147
1716528974;23/05/2024;9468;1;117;1;631;1;532;0;31;0;92;1;548;0;996;1;71;0;331;0;142;1;41;1;221;1;273;0;407;0;108;0;645;0;792;0;989;0;191;0;96;0;29;0;198;0;48;0;113;0;74;0;449;0;396;0;638;0;23;0;92;0;72;0;808;0;232;0;295;0;159;1;187;1;138;0;653;0;416;0;148;1;629;1;495;1;519;0;525;0;207;1;511;2;27;2;444;0;507;0;204;1;602;1;873;1;87;0;642;0;184;2;322;2;246;2;19;0;936;0;214;1;403;2;611;1;887;0;355;0;194;1;347;1;392;1;595;0;538;0;152
1716528975;23/05/2024;718;1;774;1;839;1;568;0;291;0;96;2;78;1;163;1;725;0;335;0;152;1;783;1;461;1;266;0;431;0;104;0;766;0;855;0;92;0;177;0;92;0;268;0;179;0;607;0;108;0;72;0;421;0;358;0;732;0;22;0;95;0;732;0;982;0;216;0;301;0;154;1;489;1;314;0;676;0;424;0;154;2;17;1;71;1;623;0;545;0;221;1;824;2;137;2;518;0;571;0;2;1;823;2;116;1;777;0;612;0;189;2;625;2;405;1;896;0;885;0;232;1;604;3;3;2;15;0;335;0;206;1;962;1;625;1;604;0;485;0;155
1716528975;23/05/2024;1968;3;382;1;963;1;525;0;256;0;101;3;246;1;355;1;637;0;32;0;163;2;605;1;672;1;164;0;423;0;1;1;153;0;88;0;826;0;154;0;94;0;261;0;167;0;671;0;97;0;73;0;402;0;312;0;757;0;194;0;93;0;771;1;94;0;204;0;287;0;146;1;72;1;48;0;659;0;395;0;149;2;57;1;855;1;568;0;522;0;22;2;12;2;115;2;324;0;59;0;193;2;44;2;272;1;568;0;546;0;192;3;11;2;499;1;65;0;776;0;244;2;16;3;339;2;16;0;304;0;219;3;377;1;919;1;513;0;405;0;158
1716528975;23/05/2024;3218;5;991;2;55;1;448;0;211;0;108;5;72;1;62;1;522;0;291;0;176;3;881;1;843;0;997;0;382;0;99;1;817;0;89;0;735;0;126;0;102;0;273;0;165;0;651;0;83;0;77;0;413;0;27;0;705;0;157;0;87;0;82;1;11;0;198;0;257;0;14;1;816;1;601;0;611;0;34;0;136;2;713;1;889;1;367;0;464;0;205;2;48;1;961;1;925;0;56;0;182;2;298;2;295;1;289;0;452;0;189;3;776;2;526;1;323;0;638;0;248;2;723;3;591;1;934;0;269;0;228;5;662;2;276;1;356;0;317;0;16
1716528975;23/05/2024;4468;9;118;2;168;1;376;0;169;0;114;7;185;1;976;1;446;0;257;0;19;5;344;1;967;0;808;0;322;0;1;2;615;0;919;0;666;0;102;0;113;0;303;0;172;0;562;0;7;0;81;0;467;0;237;0;597;0;118;0;78;0;861;1;3;0;199;0;22;0;137;1;764;1;644;0;542;0;273;0;124;2;57;1;805;1;79;0;387;0;18;1;944;1;711;1;438;0;493;0;172;2;574;2;18;0;995;0;351;0;178;4;49;2;48;0;969;0;507;0;244;3;612;3;753;1;814;0;24;0;232;8;396;2;658;1;178;0;241;0;161
1716528975;23/05/2024;5718;11;894;2;341;1;318;0;139;0;118;8;982;2;387;1;427;0;233;0;204;6;591;2;62;0;637;0;262;0;102;3;314;1;0;623;0;87;0;124;0;349;0;187;0;442;0;59;0;83;0;562;0;214;0;473;0;83;0;7;0;87;0;894;0;202;0;184;0;137;1;599;1;594;0;463;0;211;0;117;2;207;1;635;0;777;0;31;0;154;1;747;1;436;0;977;0;415;0;164;2;828;1;989;0;73;0;268;0;163;5;101;2;395;0;64;0;41;0;233;4;46;3;839;1;68;0;225;0;228;10;839;3;8;1;7;0;192;0;162;
1716528975;23/05/2024;6968;13;408;2;591;1;266;0;129;0;12;9;842;2;794;1;427;0;223;0;215;7;195;2;173;0;514;0;226;0;104;3;676;1;148;0;6;0;86;0;13;0;412;0;209;0;336;0;55;0;82;0;679;0;201;0;37;0;59;0;65;0;839;0;772;0;205;0;156;0;14;1;387;1;471;0;39;0;167;0;119;1;752;1;442;0;544;0;248;0;133;1;508;1;245;0;639;0;35;0;161;2;977;1;852;0;549;0;225;0;149;5;4;2;363;0;399;0;358;0;22;4;98;3;923;1;552;0;233;0;217;12;153;3;286;0;871;0;179;0;162
1716528975;23/05/2024;8218;13;142;2;894;1;203;0;137;0;116;9;475;3;109;1;396;0;224;0;22;6;948;2;343;0;453;0;224;0;105;3;588;1;342;0;582;0;1;0;129;0;491;0;247;0;276;0;59;0;79;0;788;0;196;0;305;0;5;0;67;0;791;0;722;0;212;0;141;0;145;1;218;1;324;0;342;0;147;0;126;1;344;1;295;0;443;0;214;0;122;1;29;1;259;0;475;0;311;0;159;2;994;1;919;0;487;0;229;0;141;5;305;2;502;0;282;0;346;0;207;5;15;4;1;1;426;0;265;0;202;11;901;3;503;0;779;0;2;0;158
1716528975;23/05/2024;9468;11;208;3;194;1;124;0;159;0;109;8;2;3;253;1;313;0;228;0;216;5;949;2;585;0;45;0;254;0;103;3;104;1;529;0;562;0;124;0;122;0;583;0;31;0;266;0;72;0;75;0;863;0;201;0;276;0;58;0;74;0;766;0;772;0;224;0;141;0;147;1;153;1;244;0;334;0;159;0;135;1;79;1;288;0;495;0;223;0;119;1;158;1;601;0;475;0;296;0;158;2;913;2;324;0;545;0;264;0;142;4;858;2;923;0;286;0;36;0;198;4;633;4;473;1;287;0;31;0;185;10;192;3;73;0;725;0;24;0;15
1716528976;23/05/2024;718;8;293;3;41;1;45;0;186;0;1;6;78;3;151;1;214;0;227;0;207;4;549;2;852;0;484;0;303;0;101;2;441;1;637;0;54;0;153;0;114;0;684;0;396;0;288;0;91;0;72;0;887;0;21;0;269;0;81;0;84;0;792;0;897;0;242;0;151;0;144;1;199;1;322;0;384;0;199;0;14;0;981;1;49;0;688;0;275;0;122;1;161;2;312;0;606;0;289;0;152;2;82;3;92;0;696;0;302;0;151;4;245;3;632;0;375;0;385;0;196;4;119;5;87;1;138;0;345;0;171;7;662;4;34;0;702;0;285;0;14
1716528976;23/05/2024;1968;5;29;3;457;0;996;0;216;0;94;5;382;2;861;1;181;0;231;0;199;3;146;3;49;0;533;0;354;0;1;2;62;1;628;0;524;0;186;0;112;0;824;0;489;0;315;0;112;0;72;0;858;0;217;0;271;0;113;0;95;0;885;1;47;0;271;0;166;0;137;1;355;1;618;0;506;0;256;0;14;1;6;1;904;0;979;0;355;0;128;1;356;3;306;0;85;0;276;0;144;2;871;4;101;0;926;0;324;0;162;3;654;4;494;0;526;0;414;0;202;4;214;5;813;1;13;0;355;0;163;5;75;4;388;0;717;0;326;0;132
1716528976;23/05/2024;3218;3;29;3;315;1;12;0;253;0;91;8;225;2;533;1;309;0;264;0;204;2;66;3;1;0;587;0;398;0;101;2;499;1;515;0;526;0;22;0;118;1;35;0;563;0;327;0;129;0;75;0;805;0;227;0;28;0;148;0;104;1;6;1;185;0;323;0;18;0;13;1;636;2;108;0;702;0;318;0;138;1;351;2;454;1;319;0;441;0;136;1;856;4;38;1;21;0;256;0;134;3;526;5;167;1;26;0;333;0;172;3;34;5;334;0;768;0;452;0;213;6;448;6;452;0;987;0;341;0;159;3;237;4;718;0;805;0;368;0;13
1716528976;23/05/2024;4468;1;917;3;19;1;92;0;299;0;93;16;345;2;313;1;639;0;341;0;225;1;473;2;974;0;638;0;429;0;103;4;72;1;346;0;551;0;254;0;133;1;376;0;594;0;317;0;138;0;79;0;757;0;244;0;29;0;177;0;109;1;318;1;288;0;399;0;191;0;125;2;3;2;683;0;959;0;371;0;137;1;833;2;994;1;652;0;509;0;143;2;718;5;271;1;664;0;236;0;126;5;297;6;113;1;712;0;345;0;179;3;654;5;996;1;121;0;501;0;226;12;442;6;833;1;113;0;315;0;158;2;754;4;931;0;979;0;42;0;135
1716528976;23/05/2024;5718;1;781;2;623;1;182;0;349;0;96;28;691;2;26;2;115;0;454;0;258;1;282;2;693;0;67;0;444;0;106;6;503;1;172;0;589;0;285;0;153;1;799;0;569;0;288;0;135;0;82;0;743;0;273;0;295;0;196;0;11;1;625;1;352;0;49;0;196;0;125;2;53;3;185;1;228;0;402;0;137;2;443;3;363;1;902;0;537;0;149;3;876;5;74;2;132;0;219;0;124;8;13;6;806;2;231;0;372;0;182;4;606;6;383;1;557;0;556;0;235;21;675;6;866;1;36;0;29;0;159;3;49;4;93;1;199;0;476;0;144
1716528976;23/05/2024;6968;2;114;2;192;1;216;0;396;0;99;42;569;2;318;2;594;0;58;0;289;1;304;2;329;0;665;0;44;0;108;9;164;1;28;0;618;0;308;0;169;2;249;0;5;0;249;0;125;0;84;0;762;0;311;0;294;0;204;0;106;1;92;1;388;0;575;0;196;0;127;3;66;3;483;1;443;0;402;0;138;3;44;3;449;2;1;0;515;0;151;5;92;5;67;2;503;0;21;0;129;11;55;7;171;2;712;0;42;0;185;6;12;6;487;1;992;0;607;0;237;32;502;6;569;1;652;0;289;0;163;4;925;4;678;1;397;0;53;0;153
1716528976;23/05/2024;8218;2;428;1;79;1;157;0;435;0;99;53;391;2;363;2;917;0;685;0;306;1;337;1;971;0;62;0;422;0;107;11;144;0;915;0;618;0;318;0;175;2;591;0;41;0;21;0;11;0;83;0;795;0;347;0;287;0;202;0;98;2;136;1;4;0;631;0;189;0;128;3;54;3;505;1;551;0;376;0;135;3;49;3;236;1;953;0;454;0;147;6;37;5;101;2;678;0;21;0;141;14;472;7;182;3;27;0;487;0;192;7;359;6;341;2;306;0;649;0;229;41;422;6;62;1;894;0;337;0;177;6;269;4;231;1;504;0;574;0;157
1716528976;23/05/2024;9468;2;506;1;472;1;14;0;464;0;95;57;443;2;294;2;966;0;739;0;301;1;309;1;677;0;548;0;396;0;103;11;721;0;814;0;585;0;314;0;17;2;734;0;325;0;177;0;96;0;82;0;806;0;368;0;279;0;191;0;89;2;217;1;372;0;644;0;175;0;126;3;826;3;262;1;534;0;336;0;125;3;658;2;806;1;769;0;376;0;137;6;412;4;206;2;616;0;217;0;156;16;6;853;3;82;0;559;0;206;8;218;5;992;2;411;0;68;0;216;45;775;5;496;2;13;0;442;0;206;7;106;3;713;1;486;0;606;0;156;
1716528977;23/05/2024;718;2;374;1;264;0;83;0;48;0;91;53;471;2;72;2;728;0;734;0;274;1;257;1;463;0;468;0;371;0;1;10;717;0;709;0;53;0;298;0;154;2;6;0;263;0;154;0;85;0;81;0;766;0;364;0;279;0;175;0;8;2;129;1;286;0;617;0;155;0;12;3;813;2;835;1;417;0;294;0;111;3;498;2;29;1;537;0;304;0;123;6;94;3;213;2;361;0;228;0;171;15;55;6;23;2;863;0;616;0;229;8;264;5;494;2;283;0;697;0;201;43;913;4;982;1;979;0;583;0;25;7;173;3;241;1;347;0;62;0;153
1716528977;23/05/2024;1968;2;163;1;154;0;648;0;48;0;86;42;926;1;726;2;268;0;677;0;233;1;294;1;302;0;402;0;35;0;99;8;496;0;592;0;468;0;275;0;135;2;23;0;229;0;144;0;81;0;79;0;667;0;334;0;289;0;155;0;73;1;883;1;131;0;565;0;132;0;113;3;474;2;329;1;252;0;259;0;95;3;5;1;803;1;34;0;255;0;111;5;172;2;309;2;16;0;237;0;183;13;303;5;373;2;44;0;642;0;258;7;566;4;864;1;975;0;696;0;189;36;496;4;534;1;802;0;722;0;3;6;577;2;856;1;129;0;612;0;151
1716528977;23/05/2024;3218;2;88;1;112;0;502;0;463;0;83;29;587;1;356;1;713;0;588;0;19;1;535;1;143;0;357;0;334;0;102;5;857;0;471;0;411;0;25;0;118;1;73;0;214;0;143;0;82;0;77;0;529;0;285;0;308;0;133;0;67;1;535;0;92;0;504;0;109;0;106;2;873;1;828;1;96;0;228;0;84;2;428;1;395;1;228;0;227;0;105;3;92;1;584;1;695;0;239;0;188;10;41;4;353;1;931;0;628;0;287;6;493;4;99;1;594;0;672;0;183;26;124;4;64;1;532;0;812;0;339;5;701;2;528;0;892;0;581;0;151
1716528977;23/05/2024;4468;2;317;1;108;0;41;0;432;0;82;17;338;1;93;1;201;0;49;0;157;2;37;0;957;0;335;0;321;0;106;3;557;0;368;0;365;0;228;0;109;1;219;0;205;0;146;0;86;0;74;0;389;0;231;0;325;0;112;0;62;1;166;0;687;0;443;0;9;0;99;2;161;1;385;0;986;0;201;0;81;1;785;1;63;1;197;0;215;0;106;2;673;1;39;1;475;0;233;0;189;6;788;3;271;1;457;0;575;0;309;5;538;3;23;1;25;0;622;0;179;15;963;3;465;1;243;0;824;0;352;5;26;2;208;0;694;0;529;0;151
1716528977;23/05/2024;5718;2;898;1;134;0;375;0;393;0;79;8;972;1;0;838;0;4;0;136;2;753;0;76;0;329;0;308;0;109;2;107;0;299;0;337;0;211;0;106;0;808;0;197;0;148;0;92;0;68;0;286;0;185;0;326;0;92;0;58;0;86;0;473;0;391;0;77;0;93;1;516;1;31;0;934;0;176;0;85;1;27;0;798;1;205;0;209;0;113;1;725;0;657;1;364;0;22;0;185;4;389;2;28;1;1;0;499;0;315;5;9;2;381;1;13;0;55;0;175;8;569;2;765;1;5;0;757;0;334;4;866;1;895;0;573;0;463;0;148;
1716528977;23/05/2024;6968;3;667;1;186;0;378;0;351;0;76;4;896;1;62;0;645;0;325;0;125;3;489;0;588;0;324;0;293;0;107;1;519;0;272;0;327;0;2;0;105;0;541;0;191;0;147;0;97;0;62;0;241;0;156;0;305;0;75;0;53;0;664;0;31;0;349;0;74;0;87;1;79;0;775;0;921;0;158;0;94;0;977;0;603;1;194;0;208;0;12;1;205;0;42;1;31;0;206;0;18;3;115;1;518;0;866;0;412;0;305;5;158;1;687;0;872;0;462;0;166;4;747;2;88;0;839;0;637;0;289;5;136;1;629;0;517;0;39;0;139
1716528977;23/05/2024;8218;4;298;1;239;0;39;0;312;0;71;3;775;1;207;0;576;0;269;0;116;3;985;0;462;0;305;0;274;0;99;1;47;0;286;0;33;0;193;0;103;0;4;0;187;0;144;0;98;0;55;0;254;0;139;0;266;0;66;0;48;0;57;0;213;0;32;0;77;0;82;0;86;0;613;0;92;0;147;0;101;0;89;0;476;1;125;0;214;0;123;1;29;0;304;1;239;0;193;0;176;2;661;1;29;0;704;0;33;0;279;5;391;1;211;0;776;0;369;0;154;3;546;1;535;0;722;0;503;0;233;5;447;1;429;0;492;0;321;0;127
1716528977;23/05/2024;9468;4;506;1;267;0;388;0;279;0;67;3;678;1;34;0;563;0;229;0;106;4;26;0;39;0;271;0;253;0;89;1;536;0;327;0;34;0;188;0;97;0;344;0;182;0;143;0;94;0;51;0;318;0;128;0;221;0;61;0;46;0;54;0;178;0;31;0;82;0;79;0;778;0;544;0;907;0;142;0;105;0;923;0;415;0;989;0;221;0;119;1;11;0;279;1;105;0;186;0;173;2;459;0;794;0;564;0;264;0;244;5;324;0;953;0;673;0;288;0;138;3;35;1;171;0;619;0;394;0;185;5;352;1;287;0;459;0;265;0;115
1716528978;23/05/2024;718;4;148;1;246;0;364;0;255;0;64;3;539;1;352;0;556;0;207;0;95;3;557;0;374;0;23;0;235;0;81;1;497;0;373;0;354;0;185;0;89;0;347;0;175;0;145;0;86;0;5;0;412;0;114;0;186;0;63;0;48;0;522;0;188;0;325;0;88;0;79;0;726;0;552;0;88;0;14;0;103;0;969;0;408;0;812;0;224;0;113;0;99;0;307;0;916;0;185;0;17;2;105;0;761;0;438;0;221;0;206;4;649;0;889;0;554;0;23;0;123;2;96;1;21;0;515;0;331;0;154;4;62;1;176;0;406;0;227;0;106
1716528978;23/05/2024;1968;3;371;1;185;0;332;0;237;0;65;2;891;1;264;0;539;0;198;0;87;2;768;0;407;0;199;0;224;0;79;1;284;0;421;0;372;0;186;0;84;0;384;0;165;0;151;0;77;0;51;0;509;0;97;0;169;0;67;0;54;0;512;0;219;0;363;0;95;0;83;0;673;0;604;0;853;0;135;0;99;0;988;0;429;0;638;0;217;0;108;0;914;0;351;0;715;0;185;0;165;1;644;0;838;0;361;0;203;0;173;3;608;0;963;0;455;0;195;0;112;2;599;0;982;0;422;0;307;0;144;3;528;1;5;0;347;0;207;0;101
1716528978;23/05/2024;3218;2;401;1;112;0;305;0;222;0;68;2;156;1;111;0;513;0;196;0;85;1;917;0;48;0;187;0;22;0;86;1;3;0;465;0;389;0;189;0;84;0;439;0;158;0;162;0;68;0;54;0;587;0;84;0;165;0;7;0;62;0;491;0;252;0;418;0;101;0;87;0;624;0;682;0;845;0;128;0;95;1;8;0;472;0;511;0;2;0;108;0;897;0;398;0;544;0;184;0;157;1;232;0;973;0;351;0;197;0;15;2;516;1;143;0;397;0;175;0;109;2;58;1;3;0;352;0;302;0;148;2;331;0;917;0;293;0;195;0;101
1716528978;23/05/2024;4468;1;56;1;6;0;295;0;206;0;77;1;389;0;952;0;49;0;197;0;9;1;303;0;575;0;196;0;219;0;101;0;716;0;497;0;405;0;196;0;92;0;479;0;162;0;178;0;64;0;59;0;617;0;8;0;165;0;71;0;7;0;456;0;273;0;479;0;107;0;89;0;57;0;793;0;864;0;117;0;96;1;39;0;54;0;451;0;181;0;113;0;901;0;442;0;422;0;18;0;149;0;935;1;111;0;395;0;195;0;141;1;713;1;383;0;384;0;161;0;119;1;518;1;37;0;314;0;3;0;16;1;42;0;802;0;256;0;183;0;105
1716528978;23/05/2024;5718;1;68;1;3;0;303;0;189;0;91;0;89;0;829;0;479;0;199;0;101;1;65;0;658;0;223;0;22;0;123;0;529;0;506;0;416;0;204;0;104;0;489;0;179;0;206;0;65;0;66;0;597;0;9;0;166;0;68;0;78;0;42;0;283;0;536;0;112;0;89;0;551;0;953;0;896;0;106;0;103;1;112;0;63;0;461;0;169;0;121;0;954;0;471;0;351;0;18;0;145;0;808;1;189;0;477;0;188;0;144;1;403;1;611;0;408;0;151;0;141;1;73;1;32;0;324;0;301;0;176;0;948;0;709;0;251;0;173;0;115
1716528978;23/05/2024;6968;0;975;0;994;0;331;0;172;0;111;0;686;0;752;0;487;0;202;0;116;1;186;0;697;0;269;0;219;0;147;0;457;0;482;0;426;0;21;0;118;0;461;0;202;0;246;0;71;0;74;0;531;0;112;0;167;0;63;0;87;0;398;0;291;0;579;0;115;0;87;0;598;1;154;0;921;0;99;0;118;1;236;0;722;0;528;0;17;0;129;1;9;0;48;0;322;0;19;0;149;0;778;1;168;0;586;0;18;0;157;1;509;1;751;0;468;0;149;0;174;0;728;0;963;0;397;0;313;0;196;0;926;0;625;0;298;0;17;0;131
1716528978;23/05/2024;8218;1;186;0;928;0;378;0;158;0;133;0;71;0;705;0;51;0;208;0;133;1;509;0;678;0;333;0;211;0;168;0;48;0;425;0;436;0;211;0;132;0;401;0;223;0;294;0;81;0;84;0;45;0;141;0;175;0;59;0;94;0;404;0;302;0;599;0;115;0;85;0;736;1;368;0;916;0;1;0;137;1;402;0;795;0;627;0;184;0;136;1;57;0;468;0;324;0;214;0;159;0;78;1;55;0;711;0;173;0;175;1;816;1;764;0;564;0;153;0;21;0;535;0;839;0;537;0;339;0;22;1;182;0;538;0;407;0;177;0;151
1716528978;23/05/2024;9468;1;521;0;824;0;435;0;148;0;153;0;835;0;666;0;529;0;219;0;152;1;85;0;606;0;408;0;197;0;184;0;538;0;345;0;441;0;206;0;142;0;323;0;233;0;335;0;94;0;94;0;396;0;173;0;188;0;59;0;1;0;445;0;316;0;589;0;118;0;85;0;962;1;544;0;875;0;11;0;157;1;566;0;83;0;728;0;205;0;14;1;66;0;446;0;348;0;248;0;174;0;759;0;892;0;833;0;173;0;189;2;102;1;648;0;681;0;162;0;24;0;42;0;696;0;713;0;375;0;245;1;521;0;45;0;562;0;195;0;171
1716528979;23/05/2024;718;1;816;0;684;0;491;0;149;0;166;0;936;0;615;0;527;0;238;0;17;2;68;0;491;0;479;0;185;0;193;0;579;0;262;0;434;0;198;0;15;0;25;0;227;0;355;0;109;0;103;0;384;0;202;0;205;0;65;0;104;0;514;0;325;0;552;0;135;0;89;1;213;1;626;0;812;0;129;0;173;1;656;0;818;0;798;0;225;0;141;1;5;0;428;0;387;0;286;0;185;0;708;0;726;0;926;0;183;0;194;2;249;1;429;0;79;0;174;0;259;0;384;0;57;0;868;0;421;0;267;1;806;0;363;0;723;0;225;0;188
1716528979;23/05/2024;1968;1;998;0;537;0;535;0;167;0;17;0;956;0;551;0;499;0;264;0;184;2;129;0;372;0;529;0;182;0;194;0;573;0;196;0;412;0;195;0;155;0;205;0;215;0;347;0;129;0;11;0;406;0;226;0;219;0;77;0;105;0;594;0;322;0;493;0;17;0;96;1;443;1;576;0;744;0;158;0;182;1;645;0;759;0;814;0;239;0;14;0;88;0;419;0;431;0;324;0;189;0;661;0;595;0;965;0;205;0;189;2;262;1;164;0;858;0;187;0;263;0;388;0;486;0;948;0;476;0;281;2;1;0;297;0;846;0;268;0;199
1716528979;23/05/2024;3218;2;24;0;412;0;551;0;2;0;167;0;863;0;484;0;443;0;29;0;193;2;79;0;289;0;543;0;193;0;191;0;517;0;166;0;37;0;198;0;156;0;2;0;217;0;31;0;152;0;114;0;438;0;245;0;225;0;93;0;103;0;685;0;307;0;425;0;22;0;108;1;639;1;396;0;685;0;195;0;181;1;574;0;667;0;767;0;246;0;135;0;746;0;42;0;465;0;359;0;181;0;697;0;515;0;936;0;234;0;175;2;251;0;911;0;858;0;202;0;258;0;406;0;462;0;921;0;535;0;285;2;125;0;266;0;891;0;316;0;204
1716528979;23/05/2024;4468;1;919;0;327;0;532;0;236;0;163;0;69;0;432;0;369;0;306;0;196;1;977;0;268;0;516;0;213;0;185;0;426;0;177;0;312;0;205;0;157;0;227;0;244;0;254;0;173;0;116;0;452;0;259;0;223;0;11;0;99;0;792;0;285;0;361;0;273;0;123;1;831;1;133;0;636;0;232;0;172;1;518;0;565;0;67;0;249;0;129;0;67;0;428;0;479;0;381;0;167;0;873;0;481;0;846;0;262;0;159;2;323;0;719;0;783;0;22;0;251;0;452;0;494;0;792;0;588;0;282;2;218;0;275;0;843;0;356;0;205
1716528979;23/05/2024;5718;1;729;0;277;0;48;0;261;0;163;0;517;0;404;0;288;0;303;0;197;1;881;0;303;0;46;0;231;0;183;0;338;0;216;0;247;0;207;0;158;0;263;0;298;0;196;0;189;0;116;0;436;0;271;0;214;0;124;0;95;0;916;0;268;0;311;0;309;0;136;2;19;0;861;0;584;0;261;0;156;1;532;0;479;0;546;0;255;0;123;0;691;0;441;0;464;0;389;0;151;1;178;0;481;0;719;0;282;0;147;2;497;0;598;0;654;0;241;0;251;0;522;0;557;0;602;0;621;0;279;2;302;0;313;0;717;0;377;0;204
1716528979;23/05/2024;6968;1;55;0;246;0;412;0;266;0;171;0;424;0;402;0;217;0;279;0;197;1;837;0;373;0;402;0;237;0;184;0;297;0;26;0;19;0;202;0;163;0;289;0;359;0;149;0;194;0;116;0;398;0;282;0;202;0;133;0;95;1;34;0;264;0;277;0;314;0;145;2;181;0;648;0;516;0;276;0;136;1;616;0;42;0;421;0;265;0;119;0;806;0;456;0;429;0;382;0;141;1;54;0;506;0;602;0;29;0;143;2;732;0;541;0;516;0;27;0;26;0;632;0;619;0;409;0;622;0;279;2;397;0;365;0;562;0;372;0;204
1716528979;23/05/2024;8218;1;457;0;226;0;354;0;251;0;185;0;478;0;426;0;173;0;246;0;201;1;859;0;448;0;367;0;228;0;188;0;338;0;288;0;156;0;188;0;17;0;298;0;402;0;118;0;186;0;117;0;352;0;288;0;19;0;142;0;1;1;108;0;275;0;255;0;287;0;145;2;273;0;527;0;433;0;273;0;116;1;724;0;386;0;322;0;281;0;118;0;98;0;47;0;392;0;368;0;138;1;856;0;553;0;536;0;29;0;148;2;935;0;534;0;42;0;306;0;276;0;791;0;656;0;267;0;588;0;282;2;478;0;418;0;442;0;348;0;204
